rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1266,BWMX,Betterware de Mexico  S.A.P.I. de C.V. O,Consumer Cyclical,,0.835,21.7,45.9,1.0,0.79,-3.0,-4.6,-18.4,15.39,0.62,0,1466,20260908
1267,CPRI,Capri Holdings Limited Ordinary Shares,Consumer Cyclical,,0.833,-24.6,39.3,59.8,0.36,2.4,-15.1,-52.6,13.1,1.56,0,1466,20260908
1268,COLL,Collegium Pharmaceutical  Inc. - Common ,Healthcare,,0.832,-27.9,45.9,22.5,0.63,-2.6,-14.1,-53.1,23.37,0.73,0,1466,20260908
1269,FMC,FMC Corporation Common Stock,Basic Materials,,0.827,-71.4,45.9,33.2,0.74,7.8,22.5,-65.4,12.81,1.6,0,1466,20260908
1270,ABR,Arbor Realty Trust Common Stock,Real Estate,,0.827,-50.7,47.5,18.0,0.4,1.2,-3.4,-54.1,5.01,0.96,0,1466,20260908
1271,BCML,BayCom Corp - Common Stock,Financial Services,,0.824,5.1,47.5,1.6,0.82,0.8,-1.0,-13.5,30.1,0.33,0,1466,20260908
1272,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.82,-6.1,49.2,2.4,0.58,-0.5,-6.4,-24.0,9.31,0.44,0,1466,20260908
1273,NAC,Nuveen California Quality Municipal Inco,Financial Services,,0.818,10.9,39.3,5.7,0.39,-1.0,-3.4,-5.5,11.38,1.83,0,1466,20260908
1274,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.818,9.2,39.3,6.9,0.25,-0.8,-3.6,-8.1,11.92,2.65,0,1466,20260908
1275,BIT,BlackRock Multi-Sector Income Trust Comm,Financial Services,,0.818,0.4,45.9,4.6,0.41,0.0,-2.7,-4.9,11.89,0.68,0,1466,20260908
1276,FVRR,Fiverr International Ltd. Ordinary Share,Communication Services,,0.816,-62.5,50.8,4.8,0.76,-2.6,-0.9,-66.2,9.01,0.32,0,1466,20260908
1277,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.811,5.6,41.0,7.2,0.31,-1.3,-4.0,-6.5,9.76,2.16,0,1466,20260908
1278,CSV,Carriage Services  Inc. Common Stock,Consumer Cyclical,,0.808,-20.5,49.2,4.8,0.66,-0.4,-3.7,-36.0,32.99,0.54,0,1466,20260908
1279,JPM-PC,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.807,2.1,44.3,5.5,0.69,-0.4,-2.7,-4.1,24.33,,0,1466,20260908
1280,TBLD,Thornburg Income Builder Opportunities T,Financial Services,,0.807,18.4,45.9,1.1,0.48,-2.2,-2.4,-3.8,21.86,0.72,0,1466,20260908
1281,XFLT,XAI Floating Rate & Alternative Income T,Financial Services,,0.805,-20.6,52.5,1.2,0.52,2.4,3.4,-19.9,19.36,0.29,0,1466,20260908
1282,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.798,-34.1,47.5,11.3,0.81,-4.0,-11.5,-41.2,24.9,0.49,0,1466,20260908
1283,ETOR,eToro Group Ltd. - Class A Common Shares,Financial Services,,0.794,-26.0,41.0,43.1,0.7,-2.9,-9.1,-32.0,30.89,2.46,0,1466,20260908
1284,DFDV,DeFi Development Corp. - Common Stock,Financial Services,,0.794,-80.9,49.2,9.2,0.72,16.1,109.4,-67.6,5.99,0.18,0,1466,20260908
1285,MQY,Blackrock MuniYield Quality Fund  Inc. C,Financial Services,,0.792,5.0,42.6,5.2,0.35,-1.2,-4.1,-6.1,10.83,0.8,0,1466,20260908
1286,NKX,Nuveen California AMT-Free Quality Munic,Financial Services,,0.788,8.3,45.9,1.8,0.38,-1.0,-3.8,-6.2,11.83,0.65,0,1466,20260908
1287,EIM,Eaton Vance Municipal Bond Fund Common S,Financial Services,,0.787,-1.0,49.2,1.4,0.38,-0.5,-2.3,-4.4,9.44,0.49,0,1466,20260908
1288,MUC,Blackrock MuniHoldings California Qualit,Financial Services,,0.786,7.1,42.6,4.4,0.38,-0.7,-2.4,-4.6,10.43,1.0,0,1466,20260908
1289,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.777,-33.5,44.3,27.4,0.57,10.5,-0.7,-41.1,15.74,1.61,0,1466,20260908
1290,GHY,PGIM Global High Yield Fund  Inc.,Financial Services,,0.777,-3.9,49.2,1.6,0.39,-0.2,-1.5,-6.7,11.52,0.47,0,1466,20260908
1291,IFN,Aberdeen India Fund  Inc. Common Stock,Financial Services,,0.777,-13.8,50.8,1.5,0.44,-1.3,-0.9,-16.3,11.34,0.49,0,1466,20260908
1292,AHRT,AH Realty Trust  Inc. Common Stock,Real Estate,,0.775,0.5,45.9,3.2,0.43,1.4,-3.6,-9.5,6.5,0.48,0,1466,20260908
1293,ABTC,American Bitcoin Corp. - Class A Common ,Financial Services,,0.773,-94.3,47.5,15.6,0.61,9.1,19.0,-94.0,8.41,0.57,0,1466,20260908
1294,JPC,Nuveen Preferred & Income Opportunities ,Financial Services,,0.772,4.2,36.1,9.5,0.3,-0.5,-5.3,-6.8,7.33,2.81,0,1466,20260908
1295,PCN,Pimco Corporate & Income Strategy Fund C,Financial Services,,0.768,-1.3,45.9,3.8,0.26,0.1,-1.5,-5.4,11.72,0.88,0,1466,20260908
1296,ADV,Advantage Solutions Inc.  - Class A Comm,Communication Services,,0.765,-37.8,50.8,2.4,0.65,-5.4,3.3,-37.0,30.88,0.41,0,1466,20260908
1297,DEI,Douglas Emmett  Inc. Common Stock,Real Estate,,0.765,-25.5,45.9,13.1,0.41,-1.8,-2.9,-28.8,11.2,1.91,0,1466,20260908
1298,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.763,6.8,37.7,6.6,0.4,-1.3,-3.5,-5.6,11.86,2.4,0,1466,20260908
1299,BAC-PK,Bank of America Corporation Depositary S,Financial Services,,0.759,0.6,47.5,1.7,0.59,-1.4,-3.7,-6.2,23.11,,0,1466,20260908
1300,FLO,Flowers Foods  Inc. Common Stock,Consumer Defensive,,0.756,-48.8,41.0,49.5,0.71,-5.5,-11.5,-54.4,6.32,1.34,0,1466,20260908
1301,SCE-PN,SCE Trust VIII 6.95% Trust Preference Se,,,0.754,10.4,45.9,1.3,2.28,0.4,-1.0,-4.5,22.64,,0,1466,20260908
1302,CCAP,Crescent Capital BDC  Inc. - Common Stoc,Financial Services,,0.75,-16.5,49.2,2.6,0.39,-1.8,-11.6,-26.0,10.29,0.38,0,1466,20260908
1303,BKT,BlackRock Income Trust Inc. (The),Financial Services,,0.737,-2.2,49.2,1.2,0.54,-0.8,-3.2,-5.6,10.14,0.33,0,1466,20260908
1304,FNGD,MicroSectors FANG  Index -3X Inverse Lev,,,0.736,-51.1,47.5,10.1,0.49,-0.3,2.4,-68.5,27.05,,0,1466,20260908
1305,DORM,Dorman Products  Inc. - Common Stock,Consumer Cyclical,,0.735,-19.9,42.6,21.3,0.88,1.3,-3.4,-21.3,128.78,3.9,0,1466,20260908
1306,FIZZ,National Beverage Corp. - Common Stock,Consumer Defensive,,0.733,-21.9,45.9,9.8,0.55,-1.9,0.2,-22.9,31.1,2.91,0,1466,20260908
1307,GDOT,Green Dot Corporation Class A Common Sto,Financial Services,,0.732,-4.1,45.9,3.8,0.6,1.1,-0.1,-13.1,13.25,0.76,0,1466,20260908
1308,BIAF,bioAffinity Technologies  Inc. - Common ,Healthcare,,0.73,-93.3,34.4,73.0,4.28,35.5,1722.4,-41.5,8.93,0.01,0,1466,20260908
1309,BBOT,BridgeBio Oncology Therapeutics  Inc. - ,Healthcare,,0.727,-15.7,49.2,2.3,0.82,0.5,-4.5,-35.5,8.86,0.71,0,1466,20260908
1310,CARS,Cars.com Inc. Common Stock,Communication Services,,0.724,-9.8,45.9,5.7,0.4,-2.9,-7.7,-18.4,11.25,0.63,0,1466,20260908
1311,KTF,DWS Municipal Income Trust,Financial Services,,0.718,7.2,45.9,1.3,0.75,-0.2,-3.0,-5.4,8.66,0.35,0,1466,20260908
1312,ALLT,Allot Ltd. - Ordinary Shares,Technology,,0.717,-13.5,49.2,2.0,0.75,2.0,2.1,-33.0,7.71,0.37,0,1466,20260908
1313,BLW,Blackrock Limited Duration Income Trust,Financial Services,,0.716,-2.4,47.5,1.8,0.82,-0.6,0.1,-4.4,12.52,0.49,0,1466,20260908
1314,PTA,Cohen & Steers Tax-Advantaged Preferred ,Financial Services,,0.714,-3.1,45.9,3.1,0.43,-1.0,-4.5,-9.7,18.22,1.02,0,1466,20260908
1315,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.713,-21.3,41.0,25.1,0.56,0.4,-2.1,-29.5,13.87,2.39,0,1466,20260908
1316,COUR,Coursera  Inc. Common Stock,Consumer Defensive,,0.712,-50.3,44.3,24.0,0.61,-9.9,-3.3,-53.9,5.57,1.66,0,1466,20260908
1317,BFS,Saul Centers  Inc. Common Stock,Real Estate,,0.709,10.0,39.3,3.0,0.56,-0.6,-4.1,-14.1,32.55,0.8,0,1466,20260908
1318,FG,F&G Annuities & Life  Inc. Common Stock,Financial Services,,0.707,-19.6,44.3,11.9,0.59,2.2,-10.7,-28.9,24.17,3.16,0,1466,20260908
1319,HYT,Blackrock Corporate High Yield Fund  Inc,Financial Services,,0.707,-3.1,42.6,6.9,0.28,0.2,-1.0,-5.5,8.26,1.35,0,1466,20260908
1320,CRNC,Cerence Inc. - Common Stock,Technology,,0.703,-5.8,44.3,5.7,0.42,-1.9,-7.2,-37.9,8.26,0.39,0,1466,20260908
1321,CRTO,Criteo S.A. - Ordinary Shares,Communication Services,,0.702,-24.4,47.5,4.9,0.99,1.9,-1.2,-23.8,17.74,0.86,0,1466,20260908
1322,DQ,DAQO New Energy Corp. American Depositar,Technology,,0.701,-47.7,45.9,13.1,0.44,-3.7,-14.6,-65.0,12.48,0.83,0,1466,20260908
1323,CRMD,CorMedix Inc. - Common Stock,Healthcare,,0.697,-40.9,45.9,12.1,0.71,-2.4,8.6,-37.5,8.18,0.66,0,1466,20260908
1324,AFYA,Afya Limited - Class A Common Shares,Consumer Defensive,,0.694,-10.1,47.5,2.6,0.74,-2.0,6.3,-9.9,14.29,1.32,0,1466,20260908
1325,BTZ,BlackRock Credit Allocation Income Trust,Financial Services,,0.693,0.4,44.3,3.0,0.58,0.3,-1.9,-3.3,9.98,0.93,0,1466,20260908
1326,EAD,Allspring Income Opportunities Fund Comm,Financial Services,,0.692,-2.1,47.5,1.5,0.49,0.0,0.2,-2.8,6.4,0.38,0,1466,20260908
1327,MS-PP,Morgan Stanley Depositary Shares  each r,Financial Services,,0.69,3.3,45.9,1.5,0.57,-0.2,-0.2,-1.3,24.93,,0,1466,20260908
1328,NXP,Nuveen Select Tax Free Income Portfolio ,Financial Services,,0.689,4.1,44.3,2.1,0.31,-1.2,-1.0,-2.7,14.01,0.89,0,1466,20260908
1329,ISD,PGIM High Yield Bond Fund  Inc.,Financial Services,,0.687,-6.4,47.5,1.9,0.46,0.2,-2.5,-13.1,12.26,0.41,0,1466,20260908
1330,SDHY,PGIM Short Duration High Yield Opportuni,Financial Services,,0.687,2.4,47.5,1.1,0.44,0.5,-2.3,-2.6,15.92,0.4,0,1466,20260908
1331,MYI,Blackrock MuniYield Quality Fund III  In,Financial Services,,0.686,5.2,41.0,3.3,0.3,-1.0,-2.5,-4.9,10.5,0.72,0,1466,20260908
1332,MYN,Blackrock MuniYield New York Quality Fun,Financial Services,,0.683,7.5,44.3,1.6,0.51,-1.5,-3.4,-6.6,9.43,0.37,0,1466,20260908
1333,ASG,Liberty All-Star Growth Fund  Inc.,Financial Services,,0.682,2.1,47.5,1.1,0.53,0.2,-4.8,-6.6,5.13,0.33,0,1466,20260908
1334,JPM-PL,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.682,-8.7,45.9,4.1,0.54,-0.4,-1.1,-11.1,17.92,,0,1466,20260908
1335,AWF,Alliancebernstein Global High Income Fun,Financial Services,,0.68,-4.2,45.9,2.7,0.32,0.3,0.4,-4.9,10.06,0.87,0,1466,20260908
1336,AUNA,Auna SA Class A Ordinary Shares,Healthcare,,0.679,-17.2,50.8,1.1,0.73,1.7,-0.4,-22.6,5.24,0.4,0,1466,20260908
1337,CION,CION Investment Corporation Common Stock,Financial Services,,0.679,-15.3,47.5,3.0,0.57,-1.9,-1.4,-20.4,7.28,0.36,0,1466,20260908
1338,CGNT,Cognyte Software Ltd. - Ordinary Shares,Technology,,0.677,-2.1,42.6,5.0,0.42,-2.5,-11.8,-32.8,8.23,0.63,0,1466,20260908
1339,SOJF,Southern Company (The) Series 2025A 6.50,,,0.675,0.7,47.5,1.1,0.96,0.2,-0.2,-1.5,24.93,,0,1466,20260908
1340,VMO,Invesco Municipal Opportunity Trust Comm,Financial Services,,0.669,12.1,41.0,1.7,0.3,-0.1,-1.8,-3.1,9.52,0.64,0,1466,20260908
1341,PFL,PIMCO Income Strategy Fund Shares of Ben,Financial Services,,0.669,0.8,47.5,1.1,0.48,-0.3,-4.0,-7.1,7.52,0.38,0,1466,20260908
1342,SCE-PM,SCE Trust VII 7.50% Trust Preference Sec,,,0.669,8.4,41.0,2.3,1.09,0.4,1.6,-2.6,24.1,,0,1466,20260908
1343,CIGI,Colliers International Group Inc.  - Sub,Real Estate,,0.667,-39.8,42.6,21.6,0.44,-3.9,-4.8,-43.6,95.3,5.06,0,1466,20260908
1344,VKQ,Invesco Municipal Trust Common Stock,Financial Services,,0.662,13.0,41.0,1.6,0.35,-0.2,-2.3,-3.6,9.59,0.53,0,1466,20260908
1345,AZ,A2Z Cust2Mate Solutions Corp. - Common S,Technology,,0.66,-18.0,45.9,5.2,1.08,1.8,-4.8,-30.1,6.16,0.26,0,1466,20260908
1346,BBN,BlackRock Taxable Municipal Bond Trust C,Financial Services,,0.658,2.4,44.3,2.0,0.96,-0.7,-1.8,-5.4,15.54,0.97,0,1466,20260908
1347,C-PN,Citigroup Capital XIII 7.875% Fixed rate,,,0.656,-8.3,44.3,5.1,1.08,-0.5,0.8,-10.9,26.28,,0,1466,20260908
1348,PML,Pimco Municipal Income Fund II Common Sh,Financial Services,,0.655,4.5,42.6,2.3,0.3,-0.3,-2.2,-6.5,7.22,0.49,0,1466,20260908
1349,AMSC,American Superconductor Corporation - Co,Industrials,,0.651,-38.1,42.6,18.6,0.46,6.6,-1.8,-54.3,30.44,1.41,0,1466,20260908
1350,EAF,GrafTech International Ltd. Common Stock,Industrials,,0.651,-11.6,47.5,2.2,0.92,-11.4,-19.7,-68.2,6.3,0.16,0,1466,20260908
1351,DUK-PA,Duke Energy Corporation Depositary Share,Utilities,,0.649,1.5,44.3,2.0,1.51,-1.3,-2.8,-4.6,23.41,,0,1466,20260908
1352,WDI,Western Asset Diversified Income Fund Co,Financial Services,,0.649,-2.7,44.3,3.1,0.32,-1.5,-3.1,-6.8,12.56,0.66,0,1466,20260908
1353,CLFD,Clearfield  Inc. - Common Stock,,,0.646,-14.4,45.9,4.3,0.51,2.3,0.4,-43.6,28.9,0.39,0,1466,20260908
1354,ADTN,ADTRAN Holdings  Inc. - Common Stock,Technology,,0.645,-25.2,42.6,13.4,0.53,1.5,-0.7,-60.9,7.58,0.61,0,1466,20260908
1355,CALX,Calix  Inc Common Stock,Technology,,0.642,-37.5,37.7,29.4,0.61,-6.3,-7.4,-48.3,35.34,2.26,0,1466,20260908
1356,ALMU,Aeluma  Inc. - Common Stock,Technology,,0.64,-2.5,39.3,6.6,0.35,6.8,-22.8,-57.7,13.31,0.23,0,1466,20260908
1357,KEY-PJ,KeyCorp Depositary Shares each represent,Financial Services,,0.638,-2.1,47.5,1.2,1.54,-0.6,-2.6,-6.8,20.19,,0,1466,20260908
1358,ACFN,Acorn Energy  Inc. - Common Stock,Technology,,0.635,-39.9,50.8,1.3,1.6,1.7,6.1,-36.2,19.5,0.05,0,1466,20260908
1359,WFC-PZ,Wells Fargo & Company Depositary Shares ,Financial Services,,0.634,-4.5,42.6,4.8,0.58,-0.5,-2.0,-8.8,17.56,,0,1466,20260908
1360,EVCM,EverCommerce Inc. - Common Stock,Technology,,0.633,-12.6,49.2,1.2,0.46,-11.0,-29.8,-46.4,7.18,1.27,0,1466,20260908
1361,BRCC,BRC Inc. Class A Common Stock,Consumer Defensive,,0.624,-46.3,50.8,1.3,0.89,7.5,928.9,-4.7,8.89,0.12,0,1466,20260908
1362,DSL,DoubleLine Income Solutions Fund Common ,Financial Services,,0.62,-5.5,41.0,5.9,0.53,-0.8,-1.2,-6.8,10.5,1.2,0,1466,20260908
1363,GS-PD,Goldman Sachs Group  Inc. (The) Dep Shs ,Financial Services,,0.617,-7.0,45.9,2.3,0.68,0.8,-1.5,-8.4,18.71,,0,1466,20260908
1364,CWH,Camping World Holdings  Inc. Class A Com,Consumer Cyclical,,0.614,-64.7,45.9,8.9,0.37,1.1,6.7,-62.5,6.56,0.44,0,1466,20260908
1365,MS-PK,Morgan Stanley Depositary Shares  each r,Financial Services,,0.61,-2.7,44.3,2.4,0.79,-0.5,-3.3,-8.4,22.13,,0,1466,20260908
1366,MUA,Blackrock MuniAssets Fund  Inc Common St,Financial Services,,0.606,-4.1,42.6,3.7,0.63,0.4,-2.5,-10.8,9.89,0.51,0,1466,20260908
1367,BOXL,Boxlight Corporation - Class A Common St,Technology,,0.605,-95.1,39.3,30.3,5.11,-2.8,98.0,-96.6,5.88,0.0,0,1466,20260908
1368,COOK,Traeger  Inc. Common Stock,Consumer Cyclical,,0.603,-15.5,47.5,1.8,0.83,-5.3,-17.6,-38.4,50.49,0.14,0,1466,20260908
1369,MUJ,Blackrock MuniHoldings New Jersey Qualit,Financial Services,,0.601,15.4,41.0,1.0,0.49,0.4,-1.7,-2.4,12.07,0.64,0,1466,20260908
1370,JPM-PM,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.599,-8.6,42.6,5.2,0.55,0.4,0.0,-11.7,16.67,,0,1466,20260908
1371,CABO,Cable One  Inc. Common Stock,Communication Services,,0.596,-78.2,45.9,7.9,0.51,-3.5,-35.6,-87.1,23.03,0.14,0,1466,20260908
1372,ASR,Grupo Aeroportuario del Sureste  S.A. de,Industrials,,0.592,-17.4,39.3,11.7,0.41,2.0,-7.1,-31.8,255.08,7.72,0,1466,20260908
1373,ARI,Apollo Commercial Real Estate Finance  I,Real Estate,,0.591,-34.8,41.0,16.1,1.02,-0.3,2.1,-39.5,6.79,0.88,0,1466,20260908
1374,IIM,Invesco Value Municipal Income Trust Com,Financial Services,,0.59,12.5,39.3,1.3,0.36,-2.1,-1.9,-4.1,12.32,0.59,0,1466,20260908
1375,COF-PJ,Capital One Financial Corporation Deposi,Financial Services,,0.587,-8.8,45.9,2.2,0.6,0.3,-1.1,-11.6,16.72,,0,1466,20260908
1376,MS-PI,Morgan Stanley Depository Shares Represe,Financial Services,,0.585,3.9,42.6,1.6,0.86,-0.3,-1.7,-3.2,24.24,,0,1466,20260908
1377,BYND,Beyond Meat  Inc. - Common stock,Consumer Defensive,,0.585,-79.4,41.0,22.3,0.92,-10.0,2055.8,-38.7,11.21,0.2,0,1466,20260908
1378,EFT,Eaton Vance Floating Rate Income Trust C,Financial Services,,0.584,-2.7,45.9,1.4,0.71,-0.3,-1.6,-4.7,10.61,0.28,0,1466,20260908
1379,RNP,Cohen & Steers REIT and Preferred and In,Financial Services,,0.582,-2.7,44.3,2.1,0.65,-1.3,-2.6,-6.4,19.89,0.97,0,1466,20260908
1380,BAC-PB,Bank of America Corporation Depositary S,Financial Services,,0.582,0.6,39.3,3.2,0.67,-1.2,-4.2,-6.6,23.56,,0,1466,20260908
1381,JPM-PD,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.577,-2.3,37.7,4.9,0.59,0.0,-3.8,-8.1,22.78,,0,1466,20260908
1382,GBAB,Guggenheim Taxable Municipal Bond & Inve,Financial Services,,0.576,-2.3,45.9,1.3,0.64,-0.2,-2.9,-7.7,13.54,0.38,0,1466,20260908
1383,DSU,Blackrock Debt Strategies Fund  Inc. Com,Financial Services,,0.575,0.4,42.6,2.1,0.51,-0.3,-0.6,-2.5,9.39,0.61,0,1466,20260908
1384,MCI,Barings Corporate Investors Common Stock,Financial Services,,0.574,-17.1,49.2,1.1,1.01,-3.7,15.3,-10.8,18.74,0.37,0,1466,20260908
1385,MFM,Aberdeen Municipal Income Fund Common Sh,Financial Services,,0.574,7.8,41.0,1.4,0.47,-1.3,-1.7,-5.2,5.27,0.22,0,1466,20260908
1386,QXO-PB,QXO  Inc.  Depositary Shares  each repre,,,0.573,-25.2,45.9,3.8,1.21,1.8,-10.4,-44.3,40.67,,0,1466,20260908
1387,ATH-PD,Athene Holding Ltd. Depositary Shares  E,Financial Services,,0.571,-9.0,47.5,1.3,0.65,0.8,1.2,-10.6,16.11,,0,1466,20260908
1388,ASLE,AerSale Corporation - Common Stock,Industrials,,0.567,-31.0,47.5,2.4,0.49,4.4,-1.9,-35.5,5.69,0.27,0,1466,20260908
1389,COF-PL,Capital One Financial Corporation Deposi,Financial Services,,0.561,-8.7,47.5,1.2,0.57,2.0,0.5,-11.1,15.54,,0,1466,20260908
1390,PDT,John Hancock Premium Dividend Fund,Financial Services,,0.559,1.2,44.3,1.3,0.31,-0.8,-2.0,-5.6,12.5,0.62,0,1466,20260908
1391,ERII,Energy Recovery  Inc. - Common Stock,Industrials,,0.556,-45.2,44.3,7.8,0.6,-0.4,-3.6,-57.5,7.7,0.39,0,1466,20260908
1392,EVLV,Evolv Technologies Holdings  Inc. - Clas,Industrials,,0.554,-29.1,41.0,10.7,0.43,0.2,-13.5,-42.1,5.07,0.91,0,1466,20260908
1393,AEHL,Antelope Enterprise Holdings Limited - C,Industrials,,0.553,-98.3,31.1,28.1,4.25,60.8,40.8,-98.1,8.04,0.01,0,1466,20260908
1394,AOMR,Angel Oak Mortgage REIT  Inc. Common Sto,Real Estate,,0.551,0.5,44.3,1.3,0.76,0.4,-4.5,-7.5,8.23,0.21,0,1466,20260908
1395,FFC,Flaherty & Crumrine Preferred and Income,Financial Services,,0.547,6.0,36.1,1.8,0.35,-0.8,-2.6,-2.7,15.73,0.76,0,1466,20260908
1396,NCDL,Nuveen Churchill Direct Lending Corp. Co,Financial Services,,0.546,-10.1,45.9,1.8,0.6,-2.2,-2.7,-14.7,12.27,0.61,0,1466,20260908
1397,MS-PQ,Morgan Stanley Depositary Shares  each r,Financial Services,,0.542,2.5,41.0,1.7,0.9,-0.1,-0.2,-1.5,25.22,,0,1466,20260908
1398,MMU,Western Asset Managed Municipals Fund  I,Financial Services,,0.542,4.7,42.6,1.2,0.39,-1.3,-1.9,-5.3,9.85,0.55,0,1466,20260908
1399,MET-PF,MetLife  Inc. Depositary Shares  each re,Financial Services,,0.542,-10.3,45.9,1.8,0.78,0.3,-0.2,-12.4,17.59,,0,1466,20260908
1400,AMRN,Amarin Corporation plc - American Deposi,Healthcare,,0.533,-4.5,45.9,1.2,0.81,2.9,1.0,-29.6,14.25,0.29,0,1466,20260908
1401,JPM-PK,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.53,-7.9,41.0,4.2,0.59,0.0,-1.3,-11.2,17.62,,0,1466,20260908
1402,EVV,Eaton Vance Limited Duration Income Fund,Financial Services,,0.529,-4.2,39.3,3.5,0.53,-0.6,-2.5,-6.5,9.02,1.05,0,1466,20260908
1403,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.528,1.4,44.3,1.1,0.66,2.7,1.5,-24.1,8.7,0.16,0,1466,20260908
1404,FTW,Presidio Production Company Class A Comm,Energy,,0.526,11.0,36.1,1.2,1.15,-1.5,-3.8,-20.5,10.63,0.33,0,1466,20260908
1405,ARDT,Ardent Health  Inc. Common Stock,Healthcare,,0.525,-18.1,44.3,3.4,0.47,-1.7,-2.8,-29.3,10.75,1.52,0,1466,20260908
1406,LEO,BNY Mellon Strategic Municipals  Inc. Co,Financial Services,,0.522,6.0,42.6,1.0,0.49,-1.6,-2.9,-7.2,6.04,0.39,0,1466,20260908
1407,PCQ,PIMCO California Municipal Income Fund C,Financial Services,,0.519,8.7,39.3,1.2,0.5,-1.0,-3.8,-5.6,8.51,0.17,0,1466,20260908
1408,JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,,0.516,4.2,36.1,1.8,0.39,0.2,-3.1,-5.6,12.2,0.34,0,1466,20260908
1409,BRW,Saba Capital Income & Opportunities Fund,Financial Services,,0.516,-7.3,45.9,1.3,0.41,0.3,-2.5,-9.8,6.52,0.33,0,1466,20260908
1410,ALL-PH,Allstate Corporation (The) Depositary Sh,Financial Services,,0.514,-10.8,44.3,2.4,0.54,-0.3,-3.1,-15.3,18.54,28.16,0,1466,20260908
1411,BAC-PN,Bank of America Corporation Depositary s,Financial Services,,0.506,-5.5,39.3,3.3,0.64,-1.4,-1.2,-9.3,18.79,,0,1466,20260908
1412,ALTG,Alta Equipment Group Inc. Class A Common,Industrials,,0.499,-12.1,47.5,1.0,0.53,7.0,-15.7,-26.3,6.12,0.19,0,1466,20260908
1413,DFNS,T3 Defense Inc. - Common Stock,Industrials,,0.492,-93.6,34.4,18.3,3.07,0.8,-72.6,-99.4,10.16,0.01,0,1466,20260908
1414,BAC-PQ,Bank of America Corporation Depositary s,Financial Services,,0.491,-6.7,41.0,2.8,0.7,-0.6,-1.7,-10.4,16.02,,0,1466,20260908
1415,T-PA,AT&T Inc. Depositary Shares  each repres,Communication Services,,0.483,-10.8,39.3,4.4,0.77,0.5,-0.8,-13.3,17.7,,0,1466,20260908
1416,AIRO,AIRO Group Holdings  Inc. - Common Stock,Industrials,,0.481,-58.8,44.3,5.6,0.9,0.4,-13.2,-63.7,7.33,0.22,0,1466,20260908
1417,T-PC,AT&T Inc. Depositary Shares  each repres,Communication Services,,0.479,-10.7,42.6,2.6,0.97,0.1,-1.5,-13.0,16.77,,0,1466,20260908
1418,LDP,Cohen & Steers Limited Duration Preferre,Financial Services,,0.478,0.9,41.0,1.4,0.39,-1.2,-1.5,-4.0,20.42,0.6,0,1466,20260908
1419,APOS,Apollo Global Management  Inc. 7.625% Fi,,,0.477,1.7,42.6,1.1,1.51,0.6,1.1,-0.1,25.33,,0,1466,20260908
1420,DNA,Ginkgo Bioworks Holdings  Inc. Class A C,Healthcare,,0.476,-31.6,39.3,8.4,0.38,0.1,-9.3,-57.0,6.94,0.47,0,1466,20260908
1421,WFC-PA,Wells Fargo & Company Depositary Shares ,Financial Services,,0.471,-4.6,36.1,3.0,0.66,-0.3,-2.1,-8.6,17.31,,0,1466,20260908
1422,GENC,Gencor Industries  Inc. Common Stock,Industrials,,0.47,-0.6,41.0,1.6,0.89,2.9,18.8,-5.0,19.0,0.28,0,1466,20260908
1423,MS-PO,Morgan Stanley Depositary Shares  each r,Financial Services,,0.468,-5.4,39.3,2.5,0.73,0.6,-1.2,-9.5,16.24,,0,1466,20260908
1424,GS-PA,Goldman Sachs Group  Inc. (The) Deposita,Financial Services,,0.465,-8.3,45.9,1.1,0.77,0.0,-0.9,-9.2,19.06,,0,1466,20260908
1425,ALL-PJ,Allstate Corporation (The) Depositary Sh,Financial Services,,0.457,0.9,41.0,1.3,0.92,-0.0,-0.1,-1.1,25.82,,0,1466,20260908
1426,EGAN,eGain Corporation - Common Stock,Technology,,0.457,-4.4,44.3,1.2,0.88,-28.9,-29.4,-66.3,5.21,0.15,0,1466,20260908
1427,RDIB,Reading International Inc - Class B Voti,Communication Services,,0.452,-26.9,27.9,8.0,6.75,-23.8,49.8,-26.4,13.48,0.35,0,1466,20260908
1428,WFC-PD,Wells Fargo & Company Depositary Shares ,Financial Services,,0.451,-6.2,41.0,2.1,0.5,0.0,-1.0,-8.9,15.88,,0,1466,20260908
