rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2742,PAX,Patria Investments Limited - Class A Com,Financial Services,,0.976,-16.7,50.8,10.4,0.44,1.0,0.6,-34.9,11.17,1.72,0,3316,20260803
2743,NWN,Northwest Natural Holding Company Common,Utilities,,0.976,28.4,42.9,9.4,0.56,-4.8,-1.6,-11.5,48.93,2.18,0,3316,20260803
2744,ACI,Albertsons Companies  Inc. Class A Commo,Consumer Defensive,,0.976,-24.5,42.9,124.8,0.76,1.1,-18.6,-40.5,11.5,5.58,0,3316,20260803
2745,EDD,Morgan Stanley Emerging Markets Domestic,,,0.975,27.6,47.6,2.5,0.44,-0.2,0.5,-2.3,5.85,0.38,0,3316,20260803
2746,DUK-PA,,,,0.975,5.3,52.4,1.3,1.66,0.6,-0.6,-1.3,24.57,,0,3316,20260803
2747,APAM,Artisan Partners Asset Management Inc. C,Financial Services,,0.975,-14.1,47.6,31.3,0.38,4.5,18.9,-4.4,42.11,2.73,0,3316,20260803
2748,AMTM,Amentum Holdings  Inc. Common Stock,Industrials,,0.974,-14.9,47.6,32.3,0.38,1.4,9.1,-38.2,23.18,5.16,0,3316,20260803
2749,SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,,0.973,10.3,39.7,38.9,0.27,4.6,-0.2,-56.4,8.94,6.58,0,3316,20260803
2750,MAIN,Main Street Capital Corporation Common S,Financial Services,,0.972,-13.9,47.6,30.8,0.41,3.6,7.8,-11.5,55.75,5.0,0,3316,20260803
2751,VEEE,Twin Vee PowerCats Co. - Common Stock,Consumer Cyclical,,0.972,-93.5,44.4,179.4,4.28,-25.6,124.7,-88.8,11.73,0.01,0,3316,20260803
2752,IHS,IHS Holding Limited Ordinary Shares,Real Estate,,0.97,26.5,46.0,4.8,0.68,0.2,0.5,-5.4,8.26,2.77,0,3316,20260803
2753,INGN,Inogen  Inc - Common Stock,Healthcare,,0.97,4.6,52.4,1.3,0.51,6.3,1.7,-25.0,6.71,0.17,0,3316,20260803
2754,AORT,Artivion  Inc. Common Stock,Healthcare,,0.969,-22.5,50.8,12.1,0.84,5.2,14.6,-42.3,27.47,1.23,0,3316,20260803
2755,MHD,Blackrock MuniHoldings Fund  Inc. Common,Financial Services,,0.969,13.4,49.2,3.4,0.47,0.3,-3.4,-3.9,11.52,0.6,0,3316,20260803
2756,LOPE,Grand Canyon Education  Inc. - Common St,Consumer Defensive,,0.968,-9.5,44.4,55.7,0.43,4.2,-1.2,-31.6,150.88,3.84,0,3316,20260803
2757,GPOR,Gulfport Energy Corporation Common Share,Energy,,0.968,-3.0,44.4,43.9,0.95,6.3,-3.0,-26.4,163.84,2.83,0,3316,20260803
2758,ATHM,Autohome Inc. American Depositary Shares,Communication Services,,0.968,-30.5,50.8,14.9,0.36,8.8,27.9,-19.5,23.25,2.47,0,3316,20260803
2759,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.967,8.3,47.6,9.5,0.66,-0.2,3.7,-7.6,15.35,0.87,0,3316,20260803
2760,VSTM,Verastem  Inc. - Common Stock,Healthcare,,0.967,-27.1,50.8,14.1,0.49,-6.4,26.4,-47.2,5.69,0.5,0,3316,20260803
2761,VNDA,Vanda Pharmaceuticals Inc. - Common Stoc,Healthcare,,0.966,45.8,41.3,4.6,0.35,0.2,-15.8,-45.3,5.23,0.31,0,3316,20260803
2762,HOV,Hovnanian Enterprises  Inc. Class A Comm,Consumer Cyclical,,0.964,12.6,44.4,17.6,0.42,-2.3,-3.1,-16.5,130.38,0.78,0,3316,20260803
2763,RJET,Republic Airways Holdings Inc. - Common ,Industrials,,0.962,28.5,47.6,2.1,1.38,18.1,-1.1,-16.6,21.15,1.02,0,3316,20260803
2764,CBIO,Crescent Biopharma  Inc. - Common Stock,Healthcare,,0.962,37.6,41.3,6.5,1.28,-12.2,-13.0,-44.9,14.87,0.59,0,3316,20260803
2765,DERM,Journey Medical Corporation - Common Sto,,,0.961,-3.5,54.0,1.0,1.03,1.6,-8.7,-30.1,6.47,0.2,0,3316,20260803
2766,AQN,Algonquin Power & Utilities Corp. Common,Utilities,,0.96,-5.1,47.6,20.8,0.4,-4.5,4.7,-16.0,5.74,4.47,0,3316,20260803
2767,XPOF,Xponential Fitness  Inc. Class A Common ,Consumer Cyclical,,0.96,-35.2,54.0,4.1,0.51,0.0,-1.9,-37.3,6.65,0.28,0,3316,20260803
2768,CSGP,CoStar Group  Inc. - Common Stock,,SP500,0.959,-68.5,42.9,225.1,0.58,2.9,0.1,-69.0,30.03,11.31,0,3316,20260803
2769,ADNT,Adient plc Ordinary Shares,,,0.957,-12.5,49.2,15.2,0.43,1.4,12.0,-22.4,21.01,1.54,0,3316,20260803
2770,MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,,0.956,1.9,46.0,22.0,0.44,2.5,3.3,-14.9,25.79,4.05,0,3316,20260803
2771,ALLT,Allot Ltd. - Ordinary Shares,Technology,,0.955,8.9,50.8,1.9,0.67,3.4,-6.4,-31.4,7.89,0.4,0,3316,20260803
2772,CHT,Chunghwa Telecom Co.  Ltd.,,,0.952,1.4,49.2,7.2,0.38,-1.5,0.2,-4.7,42.43,33.22,0,3316,20260803
2773,KMPR,Kemper Corporation,Financial Services,,0.95,-51.5,50.8,19.6,0.89,-0.6,1.6,-50.7,29.28,1.73,0,3316,20260803
2774,DFNS,T3 Defense Inc. - Common Stock,,,0.95,-97.3,42.9,223.0,2.95,369.5,38579.2,-27.6,61.5,0.0,0,3316,20260803
2775,JOBY,Joby Aviation  Inc. Common Stock,Industrials,,0.949,-49.0,36.5,348.7,0.37,0.1,-13.1,-63.8,7.38,7.25,0,3316,20260803
2776,UTL,UNITIL Corporation Common Stock,Utilities,,0.949,7.6,49.2,4.5,0.7,-3.7,0.1,-4.4,53.51,0.96,0,3316,20260803
2777,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,,,0.948,30.2,47.6,1.6,0.72,-5.0,-4.8,-14.6,9.79,0.18,0,3316,20260803
2778,WWW,Wolverine World Wide  Inc. Common Stock,Consumer Cyclical,,0.947,-25.2,50.8,11.8,0.48,3.7,19.6,-37.7,19.77,1.62,0,3316,20260803
2779,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,0.947,-2.4,46.0,26.8,0.41,4.8,9.1,-16.7,35.16,4.44,0,3316,20260803
2780,PATK,Patrick Industries  Inc. - Common Stock,Consumer Cyclical,,0.945,-11.1,44.4,52.7,0.89,-1.3,-1.7,-42.2,83.56,2.87,0,3316,20260803
2781,LBTYA,Liberty Global Ltd. - Class A Common Sha,Communication Services,,0.944,12.8,41.3,25.5,0.56,10.7,-3.7,-16.5,10.88,3.35,0,3316,20260803
2782,EMD,Western Asset Emerging Markets Debt Fund,,,0.943,17.7,49.2,1.9,0.32,-0.4,-2.3,-2.5,10.53,0.62,0,3316,20260803
2783,OGS,ONE Gas  Inc. Common Stock,Utilities,,0.942,10.0,39.7,34.6,0.53,-2.0,1.4,-12.8,78.4,5.01,0,3316,20260803
2784,CXM,Sprinklr  Inc. Class A Common Stock,,,0.941,-40.0,50.8,15.9,0.37,7.4,20.5,-27.8,6.52,1.3,0,3316,20260803
2785,HLI,Houlihan Lokey  Inc. Class A Common Stoc,Financial Services,,0.941,-25.4,41.3,131.0,0.68,-11.2,-10.5,-39.3,125.48,9.68,0,3316,20260803
2786,NWS,News Corporation - Class B Common Stock,Communication Services,SP500,0.94,-9.1,46.0,33.8,0.76,2.8,5.4,-9.0,31.79,17.23,0,3316,20260803
2787,HPK,HighPeak Energy  Inc. - Common Stock,Energy,,0.94,-32.0,54.0,3.3,0.45,3.8,4.9,-20.7,7.03,0.97,0,3316,20260803
2788,TASK,TaskUs  Inc. - Class A Common Stock,Technology,,0.94,-54.8,54.0,5.0,0.65,9.7,26.4,-46.4,6.36,0.56,0,3316,20260803
2789,EIM,Eaton Vance Municipal Bond Fund Common S,,,0.939,10.2,50.8,1.5,0.4,-0.3,-4.0,-4.1,9.57,0.49,0,3316,20260803
2790,VGM,Invesco Trust for Investment Grade Munic,Financial Services,,0.937,19.9,49.2,1.5,0.52,0.1,-4.3,-4.7,10.13,0.55,0,3316,20260803
2791,DCBO,Docebo Inc. - Common Shares,,,0.937,-39.8,55.6,2.0,0.86,4.1,15.1,-34.8,21.0,0.5,0,3316,20260803
2792,JBGS,JBG SMITH Properties Common Shares,Real Estate,,0.937,-23.9,52.4,5.3,0.65,-0.4,-8.0,-39.4,14.23,0.83,0,3316,20260803
2793,SR,Spire Inc. Common Stock,Utilities,,0.937,11.3,41.3,27.7,0.55,-2.9,0.5,-15.0,80.09,4.72,0,3316,20260803
2794,CARS,Cars.com Inc. Common Stock,Communication Services,,0.936,-12.0,50.8,6.7,0.35,2.5,6.8,-12.3,12.09,0.66,0,3316,20260803
2795,ETY,Eaton Vance Tax-Managed Diversified Equi,,,0.936,-0.1,50.8,3.6,0.33,3.0,0.0,-3.2,14.58,2.26,0,3316,20260803
2796,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.935,-16.2,50.8,7.8,0.59,0.4,-13.7,-31.5,30.18,0.64,0,3316,20260803
2797,BA-PA,,,,0.935,2.7,36.5,55.6,1.72,9.1,3.3,-8.0,71.7,,0,3316,20260803
2798,ARX,Accelerant Holdings Class A Common Share,Financial Services,,0.932,-50.0,49.2,31.7,0.93,-17.7,-12.7,-60.0,12.02,2.96,0,3316,20260803
2799,MEGI,NYLI CBRE Global Infrastructure Megatren,Financial Services,,0.932,17.2,49.2,1.9,0.45,0.6,-0.3,-2.4,15.23,0.79,0,3316,20260803
2800,STLA,Stellantis N.V. Common Shares,Consumer Cyclical,,0.931,-34.6,42.9,121.3,0.37,-0.9,-2.8,-53.4,5.65,16.69,0,3316,20260803
2801,SNN,Smith & Nephew SNATS  Inc. Common Stock,Healthcare,,0.931,1.3,39.7,52.2,0.45,3.3,6.3,-15.0,32.15,13.59,0,3316,20260803
2802,WLK,Westlake Corporation Common Stock,Basic Materials,,0.93,-3.2,36.5,72.8,0.38,-3.4,-6.5,-43.0,69.89,8.95,0,3316,20260803
2803,CAE,CAE Inc - Common Shares,Industrials,,0.93,-10.6,49.2,12.0,0.78,2.5,3.7,-22.3,26.45,7.86,0,3316,20260803
2804,SMPL,The Simply Good Foods Company - Common S,Consumer Defensive,,0.929,-54.9,49.2,32.6,0.4,6.2,-17.6,-63.1,11.32,0.92,0,3316,20260803
2805,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,0.927,-0.6,42.9,41.9,0.27,0.3,-4.7,-10.7,15.92,7.35,0,3316,20260803
2806,YMM,Full Truck Alliance Co. Ltd. American De,Technology,,0.926,-26.3,46.0,54.2,1.34,4.4,16.4,-29.2,9.72,10.17,0,3316,20260803
2807,ALG,Alamo Group  Inc. Common Stock,Industrials,,0.926,-23.1,49.2,18.3,0.58,-0.3,-3.7,-29.1,163.93,1.95,0,3316,20260803
2808,EAF,GrafTech International Ltd. Common Stock,,,0.926,-59.1,55.6,2.5,0.89,-3.9,31.9,-62.2,7.49,0.18,0,3316,20260803
2809,PMN,ProMIS Neurosciences Inc. - Common Share,Healthcare,,0.925,-30.6,54.0,2.8,2.7,20.6,5.9,-43.0,14.14,0.13,0,3316,20260803
2810,SOUN,SoundHound AI  Inc. - Class A Common Sto,Technology,,0.925,-36.6,34.9,222.2,0.29,-4.8,-6.9,-71.5,6.1,2.67,0,3316,20260803
2811,GFR,Greenfire Resources Ltd. Common Shares,Energy,,0.924,20.2,49.2,1.3,0.6,-0.5,11.0,-11.1,6.15,0.82,0,3316,20260803
2812,NSSC,NAPCO Security Technologies  Inc. - Comm,Industrials,,0.923,25.6,41.3,10.6,0.56,4.6,0.8,-18.7,38.09,1.33,0,3316,20260803
2813,ATOM,Atomera Incorporated - Common Stock,Technology,,0.923,48.2,39.7,3.8,0.96,0.8,-28.6,-56.3,5.29,0.21,0,3316,20260803
2814,PTHS,Pelthos Therapeutics Inc. Common Stock,Healthcare,,0.923,21.8,47.6,2.6,1.48,-2.7,4.2,-28.3,26.84,0.09,0,3316,20260803
2815,DSGR,Distribution Solutions Group  Inc. - Com,,,0.922,-9.2,49.2,10.7,2.1,0.2,27.2,-0.1,34.59,1.6,0,3316,20260803
2816,MTUS,Metallus Inc. Common Shares,Basic Materials,,0.922,10.8,47.6,6.2,0.43,-2.0,16.9,-4.9,20.45,0.88,0,3316,20260803
2817,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,,0.919,11.9,42.9,19.2,0.58,2.9,-3.7,-23.0,15.07,3.54,0,3316,20260803
2818,JOE,St. Joe Company (The) Common Stock,Real Estate,,0.919,22.7,41.3,12.1,0.6,3.3,4.4,-11.7,64.0,3.56,0,3316,20260803
2819,FOUR-PA,,Technology,,0.919,-42.1,55.6,1.8,1.4,7.2,4.1,-39.4,66.98,,0,3316,20260803
2820,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.918,-7.8,47.6,18.1,0.41,5.7,9.3,-19.3,46.1,2.2,0,3316,20260803
2821,GDOT,Green Dot Corporation Class A Common Sto,,,0.917,31.9,44.4,3.7,0.54,1.1,-0.3,-12.7,13.31,0.74,0,3316,20260803
2822,EFSI,Eagle Financial Services Inc - Common St,,,0.912,28.3,46.0,2.7,0.93,0.1,-1.8,-6.8,40.19,0.22,0,3316,20260803
2823,ARCO,Arcos Dorados Holdings Inc. Class A Shar,Consumer Cyclical,,0.912,28.0,39.7,9.5,0.58,-0.1,0.7,-12.0,8.29,1.72,0,3316,20260803
2824,SD,SandRidge Energy  Inc. Common Stock,Energy,,0.912,33.6,44.4,3.1,0.41,1.5,2.9,-22.5,13.63,0.5,0,3316,20260803
2825,TBCH,Turtle Beach Corporation - Common Stock,Technology,,0.911,-13.7,52.4,2.9,0.45,3.7,2.1,-25.0,12.81,0.24,0,3316,20260803
2826,AIRJ,AirJoule Technologies Corporation - Clas,Industrials,,0.91,17.4,46.0,6.2,0.68,17.3,5.1,-22.9,5.08,0.26,0,3316,20260803
2827,BGY,Blackrock Enhanced International Dividen,Financial Services,,0.91,9.6,50.8,1.2,0.5,2.1,1.2,-3.8,5.8,0.52,0,3316,20260803
2828,GDS,GDS Holdings Limited - American Deposita,,,0.909,-17.3,44.4,53.8,0.52,4.2,9.7,-31.2,32.7,6.52,0,3316,20260803
2829,EBS,Emergent BioSolutions Inc. Common Stock,,,0.909,40.8,39.7,4.6,0.48,1.1,-10.5,-46.7,7.41,0.39,0,3316,20260803
2830,SHAK,Shake Shack  Inc. Class A Common Stock,Consumer Cyclical,,0.909,-53.1,44.4,103.9,0.78,5.2,14.7,-43.9,64.78,2.54,0,3316,20260803
2831,CRVL,CorVel Corp. - Common Stock,,,0.909,-27.6,50.8,9.8,0.44,0.4,-5.5,-34.6,60.62,3.01,0,3316,20260803
2832,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.909,3.3,42.9,29.9,0.62,-12.3,-15.5,-25.9,14.57,2.83,0,3316,20260803
2833,Z,Zillow Group  Inc. - Class C Capital Sto,Communication Services,,0.907,-58.0,44.4,106.2,0.54,9.7,5.1,-61.1,35.12,8.04,0,3316,20260803
2834,NMRK,Newmark Group  Inc. - Class A Common Sto,Real Estate,,0.906,4.6,44.4,20.3,0.46,-3.7,-2.7,-21.2,15.3,2.88,0,3316,20260803
2835,FRPH,FRP Holdings  Inc. - Common Stock,Real Estate,,0.906,-4.1,52.4,1.6,0.6,-4.2,-10.9,-15.5,22.56,0.44,0,3316,20260803
2836,PRCT,PROCEPT BioRobotics Corporation - Common,Healthcare,,0.904,-56.6,49.2,28.9,0.4,3.9,-12.6,-63.2,18.38,1.02,0,3316,20260803
2837,CWST,Casella Waste Systems  Inc. - Class A Co,,,0.903,-10.3,41.3,64.1,0.44,3.0,-5.6,-14.3,91.99,5.75,0,3316,20260803
2838,AGD,abrdn Global Dynamic Dividend Fund Commo,,,0.902,17.7,49.2,1.4,0.43,-0.7,0.9,-5.3,12.04,0.32,0,3316,20260803
2839,BTT,BlackRock Municipal 2030 Target Term Tru,Financial Services,,0.902,5.4,50.8,1.6,0.49,0.1,-1.6,-2.2,22.46,1.43,0,3316,20260803
2840,TTD,The Trade Desk  Inc. - Class A Common St,Communication Services,SP500,0.901,-78.0,39.7,237.5,0.46,2.3,-4.2,-79.6,18.3,8.48,0,3316,20260803
2841,TBI,TrueBlue  Inc. Common Stock,Industrials,,0.9,-6.5,52.4,1.8,0.61,-3.3,11.7,-13.1,7.54,0.22,0,3316,20260803
2842,CE,Celanese Corporation Common Stock,Basic Materials,,0.9,-8.6,36.5,75.0,0.4,-1.1,-7.9,-36.6,43.89,5.09,0,3316,20260803
2843,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.9,-29.9,47.6,32.6,0.52,0.2,-16.1,-42.6,17.62,1.76,0,3316,20260803
2844,BF-A,Brown Forman Inc Class A Common Stock,,,0.897,-3.4,50.8,3.3,0.48,0.7,5.1,-7.3,28.12,12.27,0,3316,20260803
2845,GFL,GFL Environmental Inc. Subordinate votin,Industrials,,0.896,-25.5,41.3,101.5,0.85,7.7,12.1,-17.7,42.0,14.32,0,3316,20260803
2846,PZZA,Papa John's International  Inc. - Common,Consumer Cyclical,,0.895,-11.4,46.0,29.5,0.47,2.6,-13.3,-41.7,31.07,1.01,0,3316,20260803
2847,SITE,SiteOne Landscape Supply  Inc. Common St,Industrials,,0.894,-18.5,41.3,81.4,0.44,-2.1,-11.7,-39.2,99.26,4.15,0,3316,20260803
2848,ACEL,Accel Entertainment  Inc.,Consumer Cyclical,,0.894,-0.7,50.8,2.7,0.6,-2.9,-5.8,-10.3,12.03,0.98,0,3316,20260803
2849,BLCO,Bausch + Lomb Corporation Common Shares,Healthcare,,0.893,25.9,42.9,6.6,0.38,3.0,-2.3,-9.8,16.77,5.7,0,3316,20260803
2850,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,0.893,-49.5,46.0,64.8,0.47,-3.7,1.3,-54.6,7.26,4.33,0,3316,20260803
2851,CHDN,Churchill Downs  Incorporated - Common S,Consumer Cyclical,,0.893,-14.7,38.1,85.7,0.54,-5.3,-8.2,-29.0,83.47,5.81,0,3316,20260803
2852,SLSR,Solaris Resources Inc. Common Shares,Basic Materials,,0.892,72.1,39.7,1.3,0.52,-2.1,-9.6,-31.4,7.64,1.29,0,3316,20260803
2853,ESAB,ESAB Corporation Common Stock,,,0.892,-30.6,46.0,48.7,0.47,3.1,-1.9,-32.3,91.04,5.2,0,3316,20260803
2854,FPF,First Trust Intermediate Duration Prefer,Financial Services,,0.892,4.3,50.8,1.7,0.27,-0.3,-2.3,-5.2,17.62,1.08,0,3316,20260803
2855,CET,Central Securities Corporation Common St,Financial Services,,0.891,14.4,49.2,1.7,0.46,4.2,3.4,0.0,54.48,1.57,0,3316,20260803
2856,MAT,Mattel  Inc. - Common Stock,Consumer Cyclical,,0.888,-21.6,42.9,69.0,0.33,0.5,11.5,-32.9,14.88,4.3,0,3316,20260803
2857,SNAP,Snap Inc. Class A Common Stock,Communication Services,,0.888,-48.7,41.3,151.7,0.43,11.5,4.1,-46.8,5.04,7.77,0,3316,20260803
2858,PONY,Pony AI Inc. - American Depositary Share,Technology,,0.888,-49.2,49.2,24.2,0.49,9.1,17.9,-66.5,8.05,3.33,0,3316,20260803
2859,VXX,iPath Series B S&P 500 VIX Short-Term Fu,,,0.887,-48.1,39.7,171.6,0.35,-5.1,-4.4,-54.1,21.08,,0,3316,20260803
2860,PERI,Perion Network Ltd - Ordinary Shares,Communication Services,,0.887,-13.1,52.4,2.4,0.61,3.1,3.4,-12.1,9.72,0.4,0,3316,20260803
2861,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.886,1.1,41.3,36.6,0.55,2.5,-16.1,-21.5,12.07,9.85,0,3316,20260803
2862,CENTA,Central Garden & Pet Company - Class A C,Consumer Defensive,,0.886,8.2,46.0,9.6,0.72,-0.2,-0.6,-3.4,38.19,2.39,0,3316,20260803
2863,DJT,Trump Media & Technology Group Corp. - C,,,0.885,-51.4,47.6,42.6,0.6,4.7,17.2,-45.9,10.01,2.56,0,3316,20260803
2864,NICE,NICE Ltd - American Depositary Shares ea,Technology,,0.885,-38.0,46.0,55.1,0.5,5.9,4.0,-35.4,100.65,5.94,0,3316,20260803
2865,ASR,Grupo Aeroportuario del Sureste  S.A. de,Industrials,,0.884,4.4,44.4,18.2,0.37,3.7,-10.4,-25.5,278.6,8.24,0,3316,20260803
2866,OSIS,OSI Systems  Inc. - Common Stock,Technology,,0.883,0.3,41.3,37.9,0.6,3.8,1.7,-27.2,225.57,3.53,0,3316,20260803
2867,XPEV,XPeng Inc. American depositary shares  e,Consumer Cyclical,,0.882,-28.2,42.9,80.9,0.33,-3.2,-5.4,-55.9,12.37,11.83,0,3316,20260803
2868,HELP,Cybin Inc. - Common Stock,Healthcare,,0.882,-18.9,49.2,12.2,1.0,4.7,29.2,-7.5,8.06,0.47,0,3316,20260803
2869,CAAP,Corporacion America Airports SA Common S,Industrials,,0.881,26.7,44.4,3.9,0.41,-2.4,1.5,-15.7,25.6,4.04,0,3316,20260803
2870,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.88,13.7,46.0,6.4,0.31,-0.4,-3.3,-3.7,10.18,2.2,0,3316,20260803
2871,IMMR,Immersion Corporation - Common Stock,Technology,,0.879,0.2,49.2,4.9,0.66,-3.3,10.3,-3.3,7.48,0.22,0,3316,20260803
2872,CAL,Caleres  Inc. Common Stock,Consumer Cyclical,,0.877,-12.9,50.8,4.6,0.44,11.9,19.6,-9.2,14.0,0.4,0,3316,20260803
2873,GBFH,GBank Financial Holdings Inc. - Common S,,,0.876,-15.3,52.4,2.4,0.99,-30.0,-31.1,-47.9,21.9,0.44,0,3316,20260803
2874,TGS,Transportadora de Gas del Sur SA TGS Com,Energy,,0.875,-1.0,49.2,5.2,0.72,2.1,9.5,-11.9,31.1,4.79,0,3316,20260803
2875,HNVR,Hanover Bancorp  Inc. - Common Stock,Financial Services,,0.875,14.2,49.2,1.5,0.73,4.6,13.2,-1.7,26.41,0.18,0,3316,20260803
2876,KRNT,Kornit Digital Ltd. - Ordinary Shares,Industrials,,0.873,-22.0,52.4,3.1,0.95,3.0,1.5,-17.4,15.85,0.71,0,3316,20260803
2877,GUG,Guggenheim Active Allocation Fund Common,Financial Services,,0.872,13.1,49.2,1.6,0.52,0.4,-3.3,-5.7,15.44,0.51,0,3316,20260803
2878,PHR,Phreesia  Inc. Common Stock,Healthcare,,0.872,-59.4,52.4,6.8,0.66,6.3,3.3,-65.3,11.3,0.69,0,3316,20260803
2879,AI,C3.ai  Inc. Class A Common Stock,Technology,,0.87,-61.5,47.6,42.2,0.49,10.3,7.4,-58.2,9.73,1.34,0,3316,20260803
2880,AFYA,Afya Limited - Class A Common Shares,,,0.87,16.4,49.2,1.2,0.44,0.0,-7.0,-10.5,14.2,1.28,0,3316,20260803
2881,BATRA,Atlanta Braves Holdings  Inc. - Series A,,,0.869,22.3,46.0,3.1,0.43,-1.1,-5.5,-5.7,54.45,3.56,0,3316,20260803
2882,OCUL,Ocular Therapeutix  Inc. - Common Stock,Healthcare,,0.868,-16.8,47.6,19.1,0.48,-2.8,-12.9,-47.9,8.4,1.83,0,3316,20260803
2883,CRMD,CorMedix Inc. - Common Stock,,,0.867,-25.0,50.8,7.1,0.57,-0.7,-13.7,-49.1,7.55,0.62,0,3316,20260803
2884,JJSF,J & J Snack Foods Corp. - Common Stock,Consumer Defensive,,0.867,-30.3,49.2,15.3,0.4,1.7,4.1,-30.2,79.02,1.46,0,3316,20260803
2885,KODK,Eastman Kodak Company Common New,Industrials,,0.866,26.4,42.9,5.2,0.5,5.1,-0.1,-41.7,8.46,0.79,0,3316,20260803
2886,CLW,Clearwater Paper Corporation Common Stoc,,,0.861,-29.4,52.4,3.7,0.68,29.1,39.6,-3.2,22.23,0.27,0,3316,20260803
2887,G,Genpact Limited Common Stock,Technology,,0.861,-33.0,44.4,60.1,0.39,9.3,20.8,-26.7,35.16,5.15,0,3316,20260803
2888,CENT,Central Garden & Pet Company - Common St,Consumer Defensive,,0.86,12.6,47.6,3.4,0.43,0.5,-1.1,-3.8,43.45,2.73,0,3316,20260803
2889,UTG,Reaves Utility Income Fund Common Shares,Financial Services,,0.86,10.1,44.4,11.1,0.41,-2.6,-3.4,-11.0,38.51,3.55,0,3316,20260803
2890,DFH,Dream Finders Homes  Inc. Class A Common,,,0.859,-33.7,50.8,8.2,0.53,-16.8,-22.6,-58.1,13.0,1.4,0,3316,20260803
2891,STWD,STARWOOD PROPERTY TRUST  INC. Starwood P,Real Estate,,0.858,-5.7,38.1,53.8,0.26,-3.7,-3.1,-14.2,15.97,5.92,0,3316,20260803
2892,MNDY,monday.com Ltd. - Ordinary Shares,Technology,,0.858,-69.6,42.9,114.9,0.72,8.3,11.5,-65.6,88.92,3.68,0,3316,20260803
2893,RAIL,Freightcar America  Inc. - Common Stock,Industrials,,0.856,-11.7,52.4,1.7,1.1,-3.3,-8.1,-44.3,8.24,0.26,0,3316,20260803
2894,BNY-PK,,Financial Services,,0.855,4.4,50.8,1.2,2.3,1.2,-1.5,-2.0,25.02,,0,3316,20260803
2895,AGPU,Axe Compute Inc. - Common Stock,Technology,,0.855,-40.2,52.4,4.8,1.29,17.1,19.2,-53.1,8.44,0.1,0,3316,20260803
2896,NXRT,NexPoint Residential Trust  Inc. Common ,Real Estate,,0.853,-1.0,49.2,4.5,0.92,-1.5,-9.8,-19.7,25.91,1.39,0,3316,20260803
2897,LBRDK,Liberty Broadband Corporation - Class C ,Communication Services,,0.852,-47.6,46.0,53.3,0.51,9.5,5.4,-48.1,33.86,4.44,0,3316,20260803
2898,ASLE,AerSale Corporation - Common Stock,Industrials,,0.851,8.8,49.2,2.0,0.4,-0.2,-1.2,-27.9,6.49,0.28,0,3316,20260803
2899,SRAD,Sportradar Group AG - Class A Ordinary S,Technology,,0.85,-49.2,47.6,34.5,0.56,-15.9,-17.8,-61.2,12.34,4.3,0,3316,20260803
2900,RGR,Sturm  Ruger & Company  Inc. Common Stoc,,,0.849,11.4,47.6,3.5,0.58,-0.9,2.4,-17.7,38.55,0.62,0,3316,20260803
2901,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.849,10.5,49.2,1.7,0.76,-0.5,-0.9,-15.5,21.59,0.24,0,3316,20260803
2902,BCC,Boise Cascade  L.L.C. Common Stock,,,0.847,-8.4,44.4,28.5,0.5,6.1,9.4,-8.3,83.03,2.62,0,3316,20260803
2903,JGH,Nuveen Global High Income Fund Common Sh,Financial Services,,0.847,4.5,50.8,1.1,0.61,1.2,-0.7,-2.6,12.55,0.35,0,3316,20260803
2904,PCQ,PIMCO California Municipal Income Fund C,Financial Services,,0.845,14.0,49.2,1.2,0.46,0.6,-4.3,-4.5,8.61,0.16,0,3316,20260803
2905,BBNX,Beta Bionics  Inc. - Common Stock,,,0.845,-0.2,44.4,19.6,0.51,-16.5,-20.3,-58.3,13.35,0.79,0,3316,20260803
2906,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,0.845,23.9,46.0,2.3,1.32,0.2,-0.6,-6.0,34.38,3.19,0,3316,20260803
2907,GTE,Gran Tierra Energy Inc. Common Stock,Energy,,0.843,31.9,44.4,2.0,0.35,3.6,17.9,-26.7,6.97,0.26,0,3316,20260803
2908,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,0.841,15.6,44.4,6.8,0.32,0.4,-3.2,-3.6,11.68,2.73,0,3316,20260803
