rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2861,CLRO,ClearOne  Inc. - Common Stock,,,0.893,-44.9,42.9,95.3,4.91,-31.2,61.0,-63.4,5.07,0.02,0,3348,20260727
2862,HLMN,Hillman Solutions Corp. - Common Stock,Industrials,,0.892,3.0,46.0,9.3,0.53,-0.4,-3.2,-25.0,8.05,1.56,0,3348,20260727
2863,ASAN,Asana  Inc. Class A Common Stock,Technology,,0.891,-57.2,47.6,38.7,0.48,2.0,21.3,-49.5,7.75,1.8,0,3348,20260727
2864,AD,Array Digital Infrastructure  Inc. Commo,,,0.891,9.8,44.4,9.0,1.15,0.0,-3.6,-21.5,34.6,2.99,0,3348,20260727
2865,XPER,Xperi Inc. Common Stock,Technology,,0.891,2.0,49.2,2.5,0.67,4.2,-1.2,-11.9,7.61,0.35,0,3348,20260727
2866,ARCO,Arcos Dorados Holdings Inc. Class A Shar,Consumer Cyclical,,0.89,17.1,39.7,11.2,0.57,1.6,2.1,-11.9,8.3,1.72,0,3348,20260727
2867,SVC,Service Properties Trust - Common Shares,,,0.89,-40.2,49.2,16.8,0.51,-4.8,-1.9,-44.1,8.34,1.11,0,3348,20260727
2868,ONEW,OneWater Marine Inc. - Class A Common St,Consumer Cyclical,,0.889,-23.4,54.0,1.1,0.54,-1.6,13.9,-24.7,13.14,0.22,0,3348,20260727
2869,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,0.889,-9.5,44.4,27.7,0.42,4.4,6.4,-20.5,33.55,4.44,0,3348,20260727
2870,GLAD,Gladstone Capital Corporation - Closed E,Financial Services,,0.888,-28.4,52.4,3.2,0.28,-3.2,1.5,-27.5,19.03,0.42,0,3348,20260727
2871,AGNCP,AGNC Investment Corp. - Depositary Share,Real Estate,,0.888,5.8,49.2,1.7,0.77,0.2,2.3,-0.2,25.05,,0,3348,20260727
2872,PAHC,Phibro Animal Health Corporation - Class,Healthcare,,0.888,9.5,44.4,9.0,0.65,6.6,10.7,-40.6,35.24,1.35,0,3348,20260727
2873,SCLX,Scilex Holding Company - Common Stock,,,0.887,6.2,49.2,1.7,1.68,-8.0,-0.8,-62.4,7.03,0.06,0,3348,20260727
2874,VNDA,Vanda Pharmaceuticals Inc. - Common Stoc,,,0.886,22.1,42.9,4.9,0.33,-1.9,-10.8,-45.4,5.22,0.33,0,3348,20260727
2875,INGN,Inogen  Inc - Common Stock,Healthcare,,0.886,-0.3,50.8,1.4,0.49,-1.4,-6.9,-29.5,6.31,0.17,0,3348,20260727
2876,ERIE,Erie Indemnity Company - Class A Common ,,SP500,0.886,-36.4,44.4,60.2,0.44,1.4,-0.2,-36.8,228.26,11.22,0,3348,20260727
2877,ISOU,IsoEnergy Ltd. Common Shares,Energy,,0.885,31.1,46.0,1.0,0.91,4.7,-3.1,-27.0,9.65,0.63,0,3348,20260727
2878,ZTR,Virtus Total Return Fund Inc.,,,0.885,19.0,47.6,1.3,0.48,-0.6,0.0,-1.3,6.8,,0,3348,20260727
2879,MLTX,MoonLake Immunotherapeutics - Class A Or,,,0.884,-63.7,49.2,22.4,0.72,4.4,-0.6,-67.9,19.88,1.59,0,3348,20260727
2880,BDL,Flanigan's Enterprises  Inc. Common Stoc,,,0.884,32.6,44.4,1.6,2.05,-3.0,-14.7,-19.2,37.94,0.07,0,3348,20260727
2881,PEGA,Pegasystems Inc. - Common Stock,Technology,,0.884,-50.5,42.9,100.6,0.71,-9.8,-0.3,-57.0,28.6,5.37,0,3348,20260727
2882,NSLR,Neostellar Capital Corp. - Closed End Fu,,,0.883,40.2,36.5,3.5,0.46,-5.1,-13.6,-31.6,10.2,0.28,0,3348,20260727
2883,ALKT,Alkami Technology  Inc. - Common Stock,Technology,,0.882,-42.2,47.6,29.9,0.51,-1.2,12.2,-36.9,17.77,1.93,0,3348,20260727
2884,DJT,Trump Media & Technology Group Corp. - C,,,0.881,-63.1,47.6,38.3,0.61,-1.8,35.4,-50.1,9.56,2.56,0,3348,20260727
2885,BLCO,Bausch + Lomb Corporation Common Shares,Healthcare,,0.881,13.9,44.4,6.3,0.4,1.9,2.3,-12.5,16.28,5.7,0,3348,20260727
2886,BTZ,BlackRock Credit Allocation Income Trust,Financial Services,,0.88,1.3,49.2,2.5,0.42,-2.0,-1.7,-4.7,9.98,0.95,0,3348,20260727
2887,ASLE,AerSale Corporation - Common Stock,Industrials,,0.88,1.6,49.2,2.4,0.42,8.9,0.8,-27.8,6.5,0.28,0,3348,20260727
2888,Z,Zillow Group  Inc. - Class C Capital Sto,Communication Services,,0.88,-63.4,42.9,113.1,0.57,-3.1,8.8,-64.6,32.0,7.76,0,3348,20260727
2889,OSIS,OSI Systems  Inc. - Common Stock,Technology,,0.879,-2.3,36.5,42.0,0.57,3.2,-0.7,-29.8,217.3,3.51,0,3348,20260727
2890,GTE,Gran Tierra Energy Inc. Common Stock,Energy,,0.879,30.5,44.4,1.8,0.33,1.2,11.6,-29.2,6.73,0.26,0,3348,20260727
2891,MHD,Blackrock MuniHoldings Fund  Inc. Common,,,0.879,12.1,46.0,4.3,0.47,-2.6,-1.8,-4.2,11.49,0.62,0,3348,20260727
2892,G,Genpact Limited Common Stock,Technology,,0.879,-37.7,44.4,60.0,0.38,5.0,16.3,-32.9,32.18,5.15,0,3348,20260727
2893,XPEV,XPeng Inc. American depositary shares  e,Consumer Cyclical,,0.878,-36.3,41.3,91.7,0.32,-3.1,4.8,-54.5,12.78,12.94,0,3348,20260727
2894,LOVE,The Lovesac Company - Common Stock,Consumer Cyclical,,0.877,-17.5,50.8,3.9,0.46,-3.6,5.5,-18.1,16.99,0.25,0,3348,20260727
2895,WF,Woori Financial Group Inc. American Depo,Financial Services,,0.875,4.7,44.4,11.1,0.37,8.5,17.7,-20.1,67.52,15.15,0,3348,20260727
2896,FIZZ,National Beverage Corp. - Common Stock,Consumer Defensive,,0.875,-29.3,47.6,21.3,0.59,0.3,-5.9,-33.5,31.25,2.86,0,3348,20260727
2897,PPC,Pilgrim's Pride Corporation - Common Sto,Consumer Defensive,,0.874,-40.8,46.0,43.4,0.31,0.1,9.0,-39.4,29.19,6.93,0,3348,20260727
2898,XNET,Xunlei Limited - American Depositary Sha,Technology,,0.873,0.8,50.8,1.1,1.46,-1.4,15.1,-46.3,5.79,0.37,0,3348,20260727
2899,RLTY,Cohen & Steers Real Estate Opportunities,,,0.872,9.7,49.2,1.1,0.48,1.4,3.8,0.0,16.21,0.27,0,3348,20260727
2900,TLK,PT Telekomunikasi Indonesia  Tbk,Communication Services,,0.872,-11.6,47.6,11.3,0.47,-3.4,1.8,-33.2,14.45,14.43,0,3348,20260727
2901,SHAK,Shake Shack  Inc. Class A Common Stock,,,0.87,-58.7,42.9,102.1,0.8,8.1,11.5,-56.3,61.57,2.34,0,3348,20260727
2902,EPAM,EPAM Systems  Inc. Common Stock,,,0.87,-54.2,41.3,124.2,1.07,5.3,21.7,-57.5,94.17,4.5,0,3348,20260727
2903,ETY,Eaton Vance Tax-Managed Diversified Equi,,,0.87,-3.8,49.2,3.6,0.57,-0.8,1.3,-6.0,14.16,2.26,0,3348,20260727
2904,TR,Tootsie Roll Industries  Inc. Common Sto,Consumer Defensive,,0.867,-3.9,47.6,7.4,1.4,-1.1,4.7,-13.7,38.58,2.94,0,3348,20260727
2905,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.867,12.5,44.4,6.3,0.34,-1.4,-1.4,-3.3,10.22,2.23,0,3348,20260727
2906,RRGB,Red Robin Gourmet Burgers  Inc. - Common,,,0.866,-3.0,50.8,1.4,1.55,5.2,8.4,-8.3,7.33,0.13,0,3348,20260727
2907,IRS,IRSA Inversiones Y Representaciones S.A.,Real Estate,,0.865,1.1,49.2,2.3,0.7,2.8,0.8,-15.8,15.51,1.31,0,3348,20260727
2908,PWP,Perella Weinberg Partners - Class A Comm,,,0.865,-21.4,47.6,16.0,0.53,2.9,0.3,-33.1,16.17,1.16,0,3348,20260727
2909,FPF,First Trust Intermediate Duration Prefer,Financial Services,,0.865,4.1,49.2,1.7,0.27,-2.2,-1.1,-4.9,17.67,1.08,0,3348,20260727
2910,OFLX,Omega Flex  Inc. - Common Stock,Industrials,,0.864,-3.8,50.8,1.5,0.53,1.9,-4.1,-17.9,30.19,0.3,0,3348,20260727
2911,HNVR,Hanover Bancorp  Inc. - Common Stock,Financial Services,,0.864,7.3,49.2,1.3,0.8,1.6,8.4,-0.2,25.26,0.18,0,3348,20260727
2912,EOI,Eaton Vance Enhance Equity Income Fund E,,,0.863,-1.9,50.8,1.3,0.54,-0.3,3.3,-3.1,19.65,0.81,0,3348,20260727
2913,AFYA,Afya Limited - Class A Common Shares,,,0.862,5.1,49.2,1.5,0.44,1.5,-3.6,-10.5,14.2,1.28,0,3348,20260727
2914,IMMR,Immersion Corporation - Common Stock,Technology,,0.86,-7.8,49.2,4.4,0.68,20.3,15.8,0.0,7.74,0.22,0,3348,20260727
2915,SBSW,D/B/A Sibanye-Stillwater Limited ADS,,,0.86,-5.7,38.1,42.5,0.28,6.9,-2.8,-58.3,8.55,5.79,0,3348,20260727
2916,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.86,17.5,42.9,5.8,0.28,-2.2,-2.7,-6.2,12.32,2.73,0,3348,20260727
2917,PFN,PIMCO Income Strategy Fund II,Financial Services,,0.859,2.9,47.6,4.1,0.43,-1.4,1.6,-1.8,7.03,0.7,0,3348,20260727
2918,VEON,VEON Ltd. - American Depositary Shares,,,0.858,-7.6,49.2,4.3,0.75,0.0,0.4,-17.6,51.7,3.57,0,3348,20260727
2919,SMPL,The Simply Good Foods Company - Common S,,,0.857,-62.6,47.6,34.1,0.4,-2.4,-13.3,-67.9,10.66,0.98,0,3348,20260727
2920,MYN,Blackrock MuniYield New York Quality Fun,,,0.857,15.5,47.6,1.3,0.4,-2.4,-3.5,-4.5,9.74,0.39,0,3348,20260727
2921,AFB,AllianceBernstein National Municipal Inc,,,0.856,18.6,47.6,1.0,0.54,-2.7,-3.9,-4.7,10.91,0.32,0,3348,20260727
2922,STEP,StepStone Group Inc. - Class A Common St,,,0.856,-30.8,42.9,60.2,0.63,5.7,9.1,-40.0,44.65,3.56,0,3348,20260727
2923,DXYZ,Destiny Tech100 Inc. Common Stock,Financial Services,,0.856,-23.0,46.0,25.7,0.87,-6.3,-7.1,-67.7,23.03,0.77,0,3348,20260727
2924,TBCH,Turtle Beach Corporation - Common Stock,Technology,,0.855,-14.5,50.8,2.8,0.47,-4.9,0.8,-27.7,12.35,0.26,0,3348,20260727
2925,VKQ,Invesco Municipal Trust Common Stock,,,0.853,19.6,46.0,1.9,0.48,-1.4,-2.1,-3.2,9.75,0.55,0,3348,20260727
2926,TDS,Telephone and Data Systems  Inc. Common ,Communication Services,,0.852,-6.3,41.3,33.3,0.42,-0.4,-9.6,-29.2,33.65,3.91,0,3348,20260727
2927,MTB-PJ,,Financial Services,,0.852,4.9,49.2,1.4,0.96,-0.4,0.6,-1.3,26.0,,0,3348,20260727
2928,STLA,Stellantis N.V. Common Shares,,,0.852,-40.1,39.7,100.0,0.34,-0.9,-0.7,-53.0,5.7,16.78,0,3348,20260727
2929,CRVL,CorVel Corp. - Common Stock,,,0.85,-31.0,49.2,10.4,0.45,-1.5,-2.2,-34.8,60.4,3.01,0,3348,20260727
2930,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.849,-4.4,42.9,24.4,0.51,-0.5,-1.6,-15.5,16.62,2.83,0,3348,20260727
2931,DCTH,Delcath Systems  Inc. - Common Stock,,,0.849,8.1,46.0,4.6,0.49,-5.2,-3.1,-11.7,11.94,0.43,0,3348,20260727
2932,CLFD,Clearfield  Inc. - Common Stock,,,0.848,-14.5,49.2,5.6,0.72,6.5,-14.6,-37.3,32.12,0.42,0,3348,20260727
2933,RILY,BRC Group Holdings  Inc. - Common Stock,,,0.848,19.5,42.9,4.6,0.61,-0.9,-4.4,-36.3,6.8,0.27,0,3348,20260727
2934,FCT,First Trust Senior Floating Rate Income ,Financial Services,,0.846,4.6,49.2,1.4,0.63,0.4,1.8,0.0,9.66,0.25,0,3348,20260727
2935,BIT,BlackRock Multi-Sector Income Trust Comm,Financial Services,,0.846,-5.7,49.2,3.4,0.26,-1.6,-1.8,-9.4,12.16,0.7,0,3348,20260727
2936,CEPU,Central Puerto S.A. American Depositary ,Utilities,,0.844,19.5,44.4,3.0,0.47,2.4,3.9,-17.1,14.88,2.25,0,3348,20260727
2937,TKC,Turkcell Iletisim Hizmetleri AS Common S,Communication Services,,0.844,4.7,42.9,13.3,0.64,-5.5,-8.6,-23.1,5.5,4.98,0,3348,20260727
2938,JGH,Nuveen Global High Income Fund Common Sh,Financial Services,,0.843,6.2,49.2,1.2,0.6,-0.6,-1.7,-3.8,12.4,0.35,0,3348,20260727
2939,BF-A,Brown Forman Inc Class A Common Stock,,,0.842,-5.9,49.2,3.3,0.47,3.3,-0.7,-7.9,27.93,12.27,0,3348,20260727
2940,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,,0.84,-47.0,46.0,40.1,0.43,2.3,-18.7,-70.4,16.79,0.84,0,3348,20260727
2941,GNE,Genie Energy Ltd. Class B Common Stock S,Utilities,,0.84,-28.8,54.0,1.0,0.66,1.4,1.3,-29.4,14.33,0.38,0,3348,20260727
2942,CNXC,Concentrix Corporation - Common Stock,,,0.837,-61.6,46.0,47.3,0.83,1.3,9.1,-58.2,24.56,1.46,0,3348,20260727
2943,FSK,FS KKR Capital Corp. Common Stock,Financial Services,,0.837,-45.9,47.6,24.7,0.38,-0.1,7.2,-41.8,10.85,2.96,0,3348,20260727
2944,TWO-PB,,Real Estate,,0.835,12.3,47.6,1.5,1.12,0.1,4.8,0.0,24.99,,0,3348,20260727
2945,LDP,Cohen & Steers Limited Duration Preferre,Financial Services,,0.834,7.0,49.2,1.0,0.51,-1.8,-1.2,-3.3,20.58,0.6,0,3348,20260727
2946,UMH,UMH Properties  Inc. Common Stock,,,0.833,-5.2,47.6,6.4,0.68,-0.5,2.6,-3.8,15.52,1.34,0,3348,20260727
2947,BBSI,Barrett Business Services  Inc. - Common,,,0.833,-25.1,49.2,7.6,0.37,1.1,19.1,-17.0,40.5,0.98,0,3348,20260727
2948,NMAI,Nuveen Multi-Asset Income Fund Common Sh,,,0.832,21.8,46.0,1.3,0.55,-0.6,-0.8,-3.4,13.74,0.47,0,3348,20260727
2949,BLMN,Bloomin' Brands  Inc. - Common Stock,Consumer Cyclical,,0.832,-11.7,46.0,15.4,0.62,2.4,-1.3,-13.2,8.54,0.72,0,3348,20260727
2950,INSG,Inseego Corp. - Common Stock,Technology,,0.832,37.2,39.7,2.1,0.53,-6.4,-29.4,-65.4,7.02,0.11,0,3348,20260727
2951,VEL,Velocity Financial  Inc. Common Stock,,,0.832,1.4,49.2,1.7,0.61,2.4,-0.6,-15.0,17.64,0.69,0,3348,20260727
2952,SLRC,SLR Investment Corp. - Closed End Fund,,,0.832,-16.5,49.2,5.4,0.89,0.0,5.0,-17.9,12.93,,0,3348,20260727
2953,PRCT,PROCEPT BioRobotics Corporation - Common,Healthcare,,0.831,-63.4,47.6,29.6,0.42,-8.0,-17.7,-68.3,17.69,1.09,0,3348,20260727
2954,TASK,TaskUs  Inc. - Class A Common Stock,Technology,,0.83,-58.9,52.4,4.4,0.67,-0.3,26.9,-51.1,5.8,0.53,0,3348,20260727
2955,RDCM,Radcom Ltd. - Ordinary Shares,,,0.829,-10.4,50.8,1.7,1.03,-2.6,5.3,-17.9,13.25,0.23,0,3348,20260727
2956,VNET,VNET Group  Inc. - American Depositary S,,,0.828,-7.6,41.3,30.7,1.18,-6.6,-6.9,-48.9,7.17,2.1,0,3348,20260727
2957,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,0.827,-19.1,42.9,38.2,0.44,-2.0,-0.9,-19.9,23.0,5.45,0,3348,20260727
2958,BATRA,Atlanta Braves Holdings  Inc. - Series A,,,0.827,11.7,46.0,3.0,0.43,-2.3,-1.0,-4.7,55.05,3.56,0,3348,20260727
2959,NATH,Nathan's Famous  Inc. - Common Stock,Consumer Cyclical,,0.827,12.6,46.0,2.7,0.63,1.7,-2.4,-8.2,99.14,0.41,0,3348,20260727
2960,CENTA,Central Garden & Pet Company - Class A C,Consumer Defensive,,0.826,6.5,42.9,10.5,0.72,0.8,-1.9,-3.2,38.27,2.39,0,3348,20260727
2961,ASR,Grupo Aeroportuario del Sureste  S.A. de,Industrials,,0.825,3.4,39.7,19.1,0.35,-2.1,-13.3,-28.2,268.57,8.24,0,3348,20260727
2962,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,0.825,15.8,41.3,6.9,0.32,-1.5,-2.8,-4.0,11.63,2.78,0,3348,20260727
2963,TAYD,Taylor Devices  Inc. - Common Stock,Industrials,,0.825,26.6,42.9,2.3,1.4,1.1,-4.8,-38.4,55.45,0.18,0,3348,20260727
2964,IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,,0.823,-18.9,46.0,19.2,0.39,14.6,-1.0,-53.5,9.26,1.43,0,3348,20260727
2965,DUK-PA,,,,0.823,4.8,47.6,2.6,1.63,-1.1,-0.1,-1.9,24.42,,0,3348,20260727
2966,BCC,Boise Cascade  L.L.C. Common Stock,,,0.823,-6.7,41.3,28.9,0.49,3.1,-1.9,-13.6,78.22,2.62,0,3348,20260727
2967,CAL,Caleres  Inc. Common Stock,Consumer Cyclical,,0.822,-16.0,49.2,4.9,0.43,5.5,0.3,-18.9,12.51,0.4,0,3348,20260727
2968,XFLT,XAI Floating Rate & Alternative Income T,Financial Services,,0.82,-26.5,52.4,1.7,0.48,5.5,6.7,-26.0,18.35,0.26,0,3348,20260727
2969,CHDN,Churchill Downs  Incorporated - Common S,Consumer Cyclical,,0.819,-25.9,36.5,70.5,0.43,5.3,5.0,-25.0,88.17,5.81,0,3348,20260727
2970,WW,WW International  Inc.  - Common Stock,Healthcare,,0.817,-57.2,54.0,1.8,0.76,-6.9,-14.9,-69.1,13.85,0.15,0,3348,20260727
2971,SPT,Sprout Social  Inc - Class A Common Stoc,,,0.817,-65.6,50.8,8.2,0.57,-1.1,26.8,-57.0,8.32,0.52,0,3348,20260727
2972,BCSF,Bain Capital Specialty Finance  Inc. Com,,,0.816,-9.8,49.2,3.5,0.34,-0.7,4.4,-8.5,12.57,0.83,0,3348,20260727
2973,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.815,1.9,44.4,9.6,0.69,0.1,3.8,-7.5,15.38,0.87,0,3348,20260727
2974,MUC,Blackrock MuniHoldings California Qualit,,,0.813,14.5,44.4,3.6,0.34,-2.0,-2.3,-3.5,10.65,1.03,0,3348,20260727
2975,AI,C3.ai  Inc. Class A Common Stock,Technology,,0.812,-66.3,46.0,42.8,0.5,2.4,0.8,-66.1,8.82,1.34,0,3348,20260727
2976,WBTN,WEBTOON Entertainment Inc. - Common stoc,Communication Services,,0.811,7.9,46.0,3.6,0.52,-6.1,-16.0,-56.5,9.27,1.41,0,3348,20260727
2977,MNDY,monday.com Ltd. - Ordinary Shares,,,0.81,-76.8,41.3,100.6,0.73,7.0,22.4,-71.9,82.1,3.39,0,3348,20260727
2978,PLAY,Dave & Buster's Entertainment  Inc. - Co,Communication Services,,0.806,-64.6,49.2,14.7,0.53,3.2,-7.7,-68.2,10.43,0.35,0,3348,20260727
2979,FOXF,Fox Factory Holding Corp. - Common Stock,Consumer Cyclical,,0.804,-38.3,49.2,9.6,0.46,1.1,-1.1,-38.9,18.57,0.77,0,3348,20260727
2980,OTF,Blue Owl Technology Finance Corp. Common,Financial Services,,0.804,-27.4,46.0,21.9,0.38,-0.8,1.6,-26.7,10.07,4.67,0,3348,20260727
2981,RTB,RTB Digital  Inc. - Common Stock,,,0.804,-3.6,49.2,2.0,2.34,13.4,51.8,-12.3,16.9,0.22,0,3348,20260727
2982,DOX,Amdocs Limited - Ordinary Shares,,,0.803,-42.3,41.3,70.0,0.41,-0.2,7.7,-38.6,53.1,5.44,0,3348,20260727
2983,XPOF,Xponential Fitness  Inc. Class A Common ,Consumer Cyclical,,0.801,-34.2,50.8,4.0,0.55,2.3,-4.9,-38.4,6.65,0.28,0,3348,20260727
2984,ISD,PGIM High Yield Bond Fund  Inc.,Financial Services,,0.8,-1.4,49.2,1.7,0.46,-1.6,-1.2,-11.1,12.54,0.42,0,3348,20260727
2985,AORT,Artivion  Inc. Common Stock,Healthcare,,0.798,-27.0,47.6,13.1,0.88,2.9,15.2,-45.2,26.1,1.23,0,3348,20260727
2986,PAX,Patria Investments Limited - Class A Com,Financial Services,,0.797,-15.8,47.6,8.5,0.44,-0.3,1.7,-35.5,11.06,1.76,0,3348,20260727
2987,EOS,Eaton Vance Enhance Equity Income Fund I,,,0.794,-5.2,49.2,2.1,0.36,-2.1,-0.1,-7.6,21.25,1.14,0,3348,20260727
2988,MKTX,MarketAxess Holdings  Inc. - Common Stoc,,,0.794,-48.0,42.9,60.5,0.33,2.7,8.1,-43.2,117.97,4.1,0,3348,20260727
2989,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.794,16.5,39.7,6.5,0.27,-1.4,-2.6,-3.6,12.26,2.45,0,3348,20260727
2990,MS-PI,,Financial Services,,0.794,5.5,47.6,1.9,0.99,-0.7,0.4,-1.2,24.75,,0,3348,20260727
2991,TIC,TIC Solutions  Inc. Common Stock,Industrials,,0.793,-31.4,47.6,14.3,0.46,11.2,-11.2,-49.8,7.27,1.51,0,3348,20260727
2992,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,,0.793,-13.4,42.9,26.1,0.56,-4.7,15.9,-25.2,14.64,3.54,0,3348,20260727
2993,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.792,3.8,47.6,2.2,0.34,-3.1,-1.9,-8.3,13.96,0.68,0,3348,20260727
2994,MMI,Marcus & Millichap  Inc. Common Stock,,,0.789,-2.4,47.6,3.8,0.5,1.0,3.4,-4.7,31.09,1.19,0,3348,20260727
2995,LBRDK,Liberty Broadband Corporation - Class C ,Communication Services,,0.787,-65.1,44.4,54.2,0.57,1.8,2.0,-56.0,30.92,4.44,0,3348,20260727
2996,ARX,Accelerant Holdings Class A Common Share,Financial Services,,0.786,-50.8,47.6,20.5,0.9,7.6,12.0,-51.4,14.61,2.96,0,3348,20260727
2997,YEXT,Yext  Inc. Common Stock,Technology,,0.786,-51.1,50.8,5.8,0.5,1.5,33.3,-39.6,5.53,0.54,0,3348,20260727
2998,PAL,Proficient Auto Logistics  Inc. - Common,Industrials,,0.786,-12.3,50.8,1.5,0.67,-0.4,-1.3,-33.5,7.01,0.2,0,3348,20260727
2999,KRNT,Kornit Digital Ltd. - Ordinary Shares,Industrials,,0.785,-27.1,50.8,2.8,0.97,2.2,-2.6,-29.7,15.39,0.71,0,3348,20260727
3000,WEAV,Weave Communications  Inc. Common Stock,Healthcare,,0.785,-31.0,49.2,6.9,0.57,-7.0,22.0,-17.7,6.65,0.58,0,3348,20260727
3001,KTF,DWS Municipal Income Trust,Financial Services,,0.781,16.8,46.0,1.3,0.51,-2.5,-3.6,-4.4,8.87,0.35,0,3348,20260727
3002,MTRX,Matrix Service Company - Common Stock,,,0.781,-8.1,49.2,2.4,0.45,1.7,-10.9,-22.1,12.32,0.35,0,3348,20260727
3003,LKFT,Lakefront Biotherapeutics - American Dep,Healthcare,,0.779,-6.5,47.6,4.8,0.49,-3.1,-2.5,-25.2,28.13,1.84,0,3348,20260727
3004,KLC,KinderCare Learning Companies  Inc. Comm,Consumer Defensive,,0.779,-58.1,52.4,2.9,0.71,-2.1,21.5,-49.3,5.09,0.6,0,3348,20260727
3005,FWRD,Forward Air Corporation - Common Stock,Industrials,,0.778,-54.3,49.2,11.0,1.02,11.5,3.0,-54.4,14.72,0.49,0,3348,20260727
3006,PTY,Pimco Corporate & Income Opportunity Fun,,,0.778,-5.6,44.4,12.5,0.33,-1.4,-1.1,-13.0,11.67,2.51,0,3348,20260727
3007,RPC,Ridgepost Capital  Inc. Class A Common S,,,0.775,-36.4,50.8,3.6,0.33,1.4,14.5,-31.0,8.7,0.96,0,3348,20260727
3008,PFLT,PennantPark Floating Rate Capital Ltd. C,Financial Services,,0.772,-23.2,47.6,9.3,0.44,-1.3,-4.1,-26.3,6.97,0.72,0,3348,20260727
3009,ACIC,American Coastal Insurance Corporation -,,,0.771,7.3,46.0,2.8,0.62,1.0,-3.3,-15.1,10.41,0.5,0,3348,20260727
3010,AGPU,Axe Compute Inc. - Common Stock,Technology,,0.771,-46.1,50.8,4.5,1.26,-17.2,11.4,-59.9,7.21,0.1,0,3348,20260727
3011,HY,Hyster-Yale  Inc. Class A common stock,Industrials,,0.771,-11.5,49.2,2.6,0.36,4.7,-8.6,-20.8,33.28,0.59,0,3348,20260727
3012,CXM,Sprinklr  Inc. Class A Common Stock,,,0.77,-45.7,47.6,16.9,0.36,2.0,23.6,-35.1,6.07,1.3,0,3348,20260727
3013,WLDN,Willdan Group  Inc. - Common Stock,Industrials,,0.769,-3.9,39.7,21.7,0.71,-1.1,-9.0,-46.7,71.86,1.1,0,3348,20260727
3014,PPIH,Perma-Pipe International Holdings  Inc. ,Industrials,,0.769,16.9,44.4,2.1,1.26,1.9,-6.8,-27.9,25.44,0.21,0,3348,20260727
3015,AARD,Aardvark Therapeutics  Inc. - Common Sto,Healthcare,,0.768,-62.4,52.4,2.8,1.99,21.0,32.2,-61.6,6.69,0.13,0,3348,20260727
3016,EVCM,EverCommerce Inc. - Common Stock,,,0.768,-23.5,50.8,2.0,0.5,0.0,35.2,-11.8,11.82,1.96,0,3348,20260727
3017,DSGR,Distribution Solutions Group  Inc. - Com,,,0.767,-7.8,46.0,8.6,2.35,0.1,26.4,0.0,34.52,1.6,0,3348,20260727
3018,PCT,PureCycle Technologies  Inc. - Common st,Industrials,,0.767,-49.3,46.0,28.7,0.84,-1.8,-24.3,-61.2,5.98,1.21,0,3348,20260727
3019,CENT,Central Garden & Pet Company - Common St,Consumer Defensive,,0.766,10.6,44.4,3.5,0.45,-0.3,-2.8,-4.2,43.25,2.73,0,3348,20260727
3020,SDOT,Sadot Group Inc. - Common Stock,,,0.765,-97.2,30.2,120.7,2.55,-35.6,172.5,-92.2,16.84,0.03,0,3348,20260727
3021,LYEL,Lyell Immunopharma  Inc. - Common Stock,Healthcare,,0.765,20.0,42.9,2.4,1.39,0.3,3.8,-66.4,12.96,0.32,0,3348,20260727
3022,FFC,Flaherty & Crumrine Preferred and Income,Financial Services,,0.765,6.3,47.6,1.5,0.41,-0.6,0.3,-1.8,16.09,0.78,0,3348,20260727
3023,JEM,707 Cayman Holdings Limited - Ordinary S,Consumer Cyclical,,0.764,-96.6,44.4,52.2,3.57,35.4,124.1,-95.5,5.85,0.0,0,3348,20260727
3024,MBI,MBIA Inc. Common Stock,Financial Services,,0.764,25.6,41.3,2.1,0.58,-13.5,-9.9,-32.0,5.53,0.28,0,3348,20260727
3025,PHI,PLDT Inc. Sponsored ADR,Communication Services,,0.762,-19.3,49.2,3.8,0.56,-1.4,10.0,-16.4,19.73,4.26,0,3348,20260727
3026,FAX,abrdn Asia-Pacific Income Fund  Inc. Com,Financial Services,,0.758,2.2,47.6,1.9,0.37,-0.4,0.3,-6.7,14.45,0.6,0,3348,20260727
3027,ARDC,Ares Dynamic Credit Allocation Fund  Inc,Financial Services,,0.757,-3.0,49.2,1.3,0.45,-1.0,-1.4,-9.4,12.37,0.3,0,3348,20260727
3028,CIGI,Colliers International Group Inc.  - Sub,,,0.757,-37.3,46.0,21.6,0.65,2.3,15.0,-39.6,101.98,5.0,0,3348,20260727
