rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2785,FNRN,First Northern Community Bancorp - Commo,Financial Services,,0.978,68.9,41.3,2.4,1.62,-9.8,-7.7,-11.8,16.59,0.27,0,3361,20260807
2786,AORT,Artivion  Inc. Common Stock,Healthcare,,0.977,-25.3,50.8,13.8,0.82,1.1,12.5,-43.1,27.12,1.31,0,3361,20260807
2787,SBET,Sharplink  Inc. - Common Stock,Financial Services,,0.977,-76.0,49.2,47.8,0.48,5.1,20.9,-73.1,6.43,1.35,0,3361,20260807
2788,COLL,Collegium Pharmaceutical  Inc. - Common ,Healthcare,,0.976,20.4,42.9,15.0,0.69,-16.7,-17.7,-40.9,29.47,0.94,0,3361,20260807
2789,FOA,Finance of America Companies Inc. Class ,Financial Services,,0.975,3.2,52.4,1.3,0.57,-2.8,-13.1,-24.3,22.12,0.2,0,3361,20260807
2790,ASAN,Asana  Inc. Class A Common Stock,Technology,,0.975,-49.7,49.2,42.0,0.47,11.3,25.6,-39.0,9.26,2.02,0,3361,20260807
2791,GFR,Greenfire Resources Ltd. Common Shares,Energy,,0.975,24.4,49.2,1.3,0.6,-3.0,8.8,-11.1,6.15,0.77,0,3361,20260807
2792,SRAD,Sportradar Group AG - Class A Ordinary S,Technology,,0.974,-45.7,49.2,40.3,0.6,-10.5,-15.7,-59.0,13.02,4.3,0,3361,20260807
2793,Z,Zillow Group  Inc. - Class C Capital Sto,Communication Services,,0.973,-60.7,46.0,124.1,0.56,-1.3,0.5,-62.8,33.61,8.04,0,3361,20260807
2794,CLW,Clearwater Paper Corporation Common Stoc,Basic Materials,,0.973,-30.7,54.0,4.1,0.68,10.8,51.5,0.0,23.31,0.37,0,3361,20260807
2795,SWIM,Latham Group  Inc. - Common Stock,Industrials,,0.973,-18.4,52.4,5.5,0.62,39.6,24.9,-9.3,7.48,0.63,0,3361,20260807
2796,AQN,Algonquin Power & Utilities Corp. Common,Utilities,,0.973,-2.0,47.6,19.0,0.41,-1.7,1.4,-16.0,5.74,4.46,0,3361,20260807
2797,WEST,Westrock Coffee Company - Common Stock,Consumer Defensive,,0.972,2.4,50.8,3.3,0.91,1.4,14.9,-15.4,8.23,0.81,0,3361,20260807
2798,SUZ,Suzano S.A. American Depositary Shares (,Basic Materials,,0.972,-14.7,49.2,18.4,0.35,-3.5,2.9,-28.3,8.22,10.52,0,3361,20260807
2799,HNVR,Hanover Bancorp  Inc. - Common Stock,Financial Services,,0.971,8.8,50.8,1.8,0.71,2.7,18.1,-0.7,26.95,0.18,0,3361,20260807
2800,WEN,Wendy's Company (The) - Common Stock,Consumer Cyclical,,0.97,-19.2,46.0,59.0,1.69,4.5,1.3,-23.0,7.69,1.43,0,3361,20260807
2801,STC,Stewart Information Services Corporation,Financial Services,,0.968,3.2,47.6,13.2,0.85,0.9,0.3,-9.5,68.19,2.06,0,3361,20260807
2802,CHDN,Churchill Downs  Incorporated - Common S,Consumer Cyclical,,0.967,-15.5,42.9,90.3,0.53,4.2,2.0,-25.3,87.86,6.02,0,3361,20260807
2803,OR,OR Royalties Inc. Common Shares,Basic Materials,,0.967,0.6,46.0,25.0,0.45,11.2,11.2,-30.4,33.08,5.53,0,3361,20260807
2804,NPB,Northpointe Bancshares  Inc. Common Stoc,Financial Services,,0.965,25.1,47.6,2.9,0.74,-2.2,-7.1,-11.4,17.11,0.6,0,3361,20260807
2805,JGH,Nuveen Global High Income Fund Common Sh,Financial Services,,0.962,4.8,52.4,1.0,0.63,1.1,-0.2,-1.8,12.66,0.35,0,3361,20260807
2806,ABEO,Abeona Therapeutics Inc. - Common Stock,Healthcare,,0.961,11.4,47.6,7.2,0.43,12.8,1.7,-0.7,7.24,0.36,0,3361,20260807
2807,LYEL,Lyell Immunopharma  Inc. - Common Stock,Healthcare,,0.96,37.3,46.0,2.3,1.22,13.7,-3.3,-61.9,14.71,0.32,0,3361,20260807
2808,STRF,Strategy Inc - 10.00% Series A Perpetual,Technology,,0.96,-9.4,50.8,6.7,1.15,1.3,0.1,-11.2,96.0,,0,3361,20260807
2809,EPRX,Eupraxia Pharmaceuticals Inc. - Common S,Healthcare,,0.959,27.5,47.6,2.3,0.81,5.8,-2.0,-25.4,6.77,0.44,0,3361,20260807
2810,PAGS,PagSeguro Digital Ltd. Class A Common Sh,Technology,,0.958,11.0,42.9,23.9,0.47,-5.2,1.6,-22.0,9.14,2.67,0,3361,20260807
2811,SD,SandRidge Energy  Inc. Common Stock,Energy,,0.958,39.5,44.4,3.2,0.41,-2.2,1.3,-22.5,13.62,0.5,0,3361,20260807
2812,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,,0.955,16.4,42.9,17.0,0.62,8.5,-0.7,-18.1,16.01,3.86,0,3361,20260807
2813,SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,,0.955,0.7,42.9,43.0,0.25,20.4,24.3,-48.2,10.64,6.58,0,3361,20260807
2814,JOBY,Joby Aviation  Inc. Common Stock,Industrials,,0.954,-57.8,39.7,347.6,0.37,20.8,8.1,-55.9,8.64,7.25,0,3361,20260807
2815,KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities,,0.954,61.5,44.4,1.2,0.39,-1.8,-0.4,-30.8,66.13,3.64,0,3361,20260807
2816,JOE,St. Joe Company (The) Common Stock,Real Estate,,0.953,23.1,42.9,11.2,0.6,8.2,9.9,-7.0,67.35,3.56,0,3361,20260807
2817,CSGP,CoStar Group  Inc. - Common Stock,Real Estate,SP500,0.951,-69.7,42.9,230.9,0.58,5.1,3.6,-68.3,30.24,11.99,0,3361,20260807
2818,RMNI,Rimini Street  Inc. - Common Stock,Technology,,0.951,18.9,49.2,1.8,0.57,5.0,5.6,0.0,5.05,0.45,0,3361,20260807
2819,CXM,Sprinklr  Inc. Class A Common Stock,Technology,,0.951,-39.1,50.8,16.5,0.39,7.9,24.7,-21.6,6.86,1.55,0,3361,20260807
2820,SMC,Summit Midstream Corporation Common Stoc,Energy,,0.95,24.0,49.2,1.2,0.68,-1.5,-1.7,-7.0,30.35,0.42,0,3361,20260807
2821,HE,Hawaiian Electric Industries  Inc. Commo,Utilities,,0.949,21.1,34.9,19.0,0.46,-4.0,-7.3,-27.4,12.4,2.33,0,3361,20260807
2822,NMAI,Nuveen Multi-Asset Income Fund Common Sh,Financial Services,,0.947,22.8,49.2,1.2,0.54,3.6,3.7,0.0,14.5,0.46,0,3361,20260807
2823,DORM,Dorman Products  Inc. - Common Stock,Consumer Cyclical,,0.946,-3.3,42.9,50.5,0.77,5.8,3.2,-15.3,140.91,4.08,0,3361,20260807
2824,SOUN,SoundHound AI  Inc. - Class A Common Sto,Technology,,0.946,-38.1,36.5,254.3,0.38,30.8,20.1,-62.5,8.02,2.67,0,3361,20260807
2825,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.946,-23.3,47.6,38.6,0.57,-5.5,-12.2,-38.8,16.37,1.67,0,3361,20260807
2826,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.946,7.4,47.6,8.3,0.67,1.1,2.0,-7.9,15.31,0.87,0,3361,20260807
2827,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,0.946,-17.9,50.8,9.0,0.38,4.2,-0.1,-23.9,7.91,0.66,0,3361,20260807
2828,PATK,Patrick Industries  Inc. - Common Stock,Consumer Cyclical,,0.946,-17.0,46.0,48.8,0.91,7.6,6.2,-38.5,88.84,2.87,0,3361,20260807
2829,DCBO,Docebo Inc. - Common Shares,Technology,,0.945,-38.4,55.6,2.0,0.9,7.9,20.0,-30.8,22.3,0.52,0,3361,20260807
2830,BZ,KANZHUN LIMITED - American Depository Sh,Communication Services,,0.945,-28.6,47.6,43.4,0.35,1.2,15.5,-33.4,16.47,7.24,0,3361,20260807
2831,BGY,Blackrock Enhanced International Dividen,Financial Services,,0.944,11.0,50.8,1.2,0.48,1.0,0.3,-3.1,5.84,0.53,0,3361,20260807
2832,TTD,The Trade Desk  Inc. - Class A Common St,Communication Services,SP500,0.944,-78.0,39.7,364.7,0.82,-23.5,-30.1,-84.4,13.8,8.48,0,3361,20260807
2833,ADNT,Adient plc Ordinary Shares,Consumer Cyclical,,0.944,-14.8,49.2,15.7,0.39,-7.7,-0.4,-28.3,19.42,1.66,0,3361,20260807
2834,WLK,Westlake Corporation Common Stock,Basic Materials,,0.943,-5.8,38.1,79.4,0.41,9.9,4.0,-36.8,77.47,8.95,0,3361,20260807
2835,FHTX,Foghorn Therapeutics Inc. - Common Stock,Healthcare,,0.943,22.7,49.2,1.2,0.95,34.0,1.0,-9.1,6.07,0.36,0,3361,20260807
2836,ARVN,Arvinas  Inc. - Common Stock,Healthcare,,0.943,32.8,41.3,7.4,0.62,9.0,2.5,-36.7,8.75,0.58,0,3361,20260807
2837,FRMM,Forum Markets  Incorporated - Common Sto,Technology,,0.943,-83.5,57.1,1.8,0.61,16.7,2.0,-94.4,6.02,0.08,0,3361,20260807
2838,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.942,-39.0,52.4,8.1,0.54,17.5,-3.7,-51.5,15.03,1.27,0,3361,20260807
2839,ALIT,Alight  Inc. Class A Common Stock,Technology,,0.942,-78.2,52.4,11.9,0.54,-11.0,-18.0,-80.5,15.12,0.45,0,3361,20260807
2840,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.941,28.4,47.6,1.8,0.69,-10.8,-11.6,-22.3,8.91,0.15,0,3361,20260807
2841,STAA,STAAR Surgical Company - Common Stock,Healthcare,,0.939,4.0,44.4,24.6,0.67,-0.6,-13.4,-27.4,24.21,1.21,0,3361,20260807
2842,ARES-PB,,,,0.939,-26.3,52.4,5.7,1.83,8.9,13.2,-17.5,44.77,,0,3361,20260807
2843,BA-PA,,,,0.938,-0.1,36.5,58.9,1.75,7.6,4.3,-7.7,71.9,,0,3361,20260807
2844,HLI,Houlihan Lokey  Inc. Class A Common Stoc,Financial Services,,0.938,-27.9,42.9,113.3,0.67,2.8,-5.5,-37.6,129.0,9.68,0,3361,20260807
2845,RILY,BRC Group Holdings  Inc. - Common Stock,,,0.936,44.3,41.3,3.8,0.64,0.3,-2.0,-32.8,7.18,0.28,0,3361,20260807
2846,FOUR-PA,,Technology,,0.935,-32.2,54.0,3.4,1.61,-17.6,-13.7,-46.6,54.04,,0,3361,20260807
2847,EAF,GrafTech International Ltd. Common Stock,Industrials,,0.935,-50.3,55.6,2.5,0.91,21.0,41.1,-59.0,8.13,0.2,0,3361,20260807
2848,ASTC,Astrotech Corporation - Common Stock,Technology,,0.934,69.3,33.3,2.4,4.58,35.8,-6.3,-82.2,8.88,0.01,0,3361,20260807
2849,BCX,BlackRock Resources Common Shares of Ben,Financial Services,,0.933,26.8,47.6,1.9,0.46,0.5,6.4,-9.2,12.11,0.91,0,3361,20260807
2850,CPRI,Capri Holdings Limited Ordinary Shares,Consumer Cyclical,,0.931,-13.2,44.4,55.1,0.5,-3.9,-15.3,-44.6,15.31,1.72,0,3361,20260807
2851,DC,Dakota Gold Corp. Common Stock,Basic Materials,,0.931,11.9,47.6,5.6,0.57,32.2,33.3,-14.3,6.0,0.74,0,3361,20260807
2852,XNET,Xunlei Limited - American Depositary Sha,Technology,,0.931,21.4,49.2,1.2,1.37,-4.1,-12.3,-52.5,5.12,0.34,0,3361,20260807
2853,BLCO,Bausch + Lomb Corporation Common Shares,Healthcare,,0.93,18.6,46.0,6.4,0.4,-0.8,0.3,-9.8,16.78,5.99,0,3361,20260807
2854,LBRDK,Liberty Broadband Corporation - Class C ,Communication Services,,0.93,-47.0,47.6,54.5,0.51,5.4,13.6,-45.0,35.88,4.44,0,3361,20260807
2855,PRCT,PROCEPT BioRobotics Corporation - Common,Healthcare,,0.928,-56.8,49.2,35.2,0.48,9.6,3.3,-50.9,20.41,1.02,0,3361,20260807
2856,G,Genpact Limited Common Stock,Technology,,0.928,-28.7,46.0,60.1,0.41,-2.5,15.7,-28.5,34.29,5.81,0,3361,20260807
2857,LTBR,Lightbridge Corporation - Common Stock,Industrials,,0.927,-41.4,52.4,7.7,0.52,14.9,10.2,-65.8,9.47,0.26,0,3361,20260807
2858,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.923,-17.7,50.8,7.7,0.59,0.3,-15.5,-33.9,29.12,0.56,0,3361,20260807
2859,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,0.923,21.7,46.0,4.7,0.43,7.9,-9.1,-23.9,8.76,0.45,0,3361,20260807
2860,CWST,Casella Waste Systems  Inc. - Class A Co,Industrials,,0.922,-4.3,39.7,61.0,0.44,-0.3,-6.2,-16.7,89.41,5.75,0,3361,20260807
2861,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,0.922,-3.8,46.0,25.3,0.43,2.9,11.5,-16.3,35.31,4.78,0,3361,20260807
2862,BNED,Barnes & Noble Education  Inc Common Sto,Consumer Cyclical,,0.922,36.3,44.4,3.0,0.64,2.9,12.1,-6.8,12.8,0.44,0,3361,20260807
2863,INFU,InfuSystems Holdings  Inc. Common Stock,Healthcare,,0.922,35.8,46.0,1.8,1.53,36.7,28.2,0.0,12.49,0.18,0,3361,20260807
2864,XP,XP Inc. - Class A Common Stock,Financial Services,,0.921,-2.0,38.1,59.0,0.53,-4.8,-1.0,-28.3,16.24,8.8,0,3361,20260807
2865,EOS,Eaton Vance Enhance Equity Income Fund I,Financial Services,,0.921,-1.0,50.8,3.0,0.46,3.7,-0.1,-4.1,22.05,1.18,0,3361,20260807
2866,GDOT,Green Dot Corporation Class A Common Sto,Financial Services,,0.921,36.7,42.9,4.0,0.53,0.3,-1.2,-13.8,13.15,0.75,0,3361,20260807
2867,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.92,4.7,49.2,4.1,0.63,6.6,9.8,-8.2,40.76,0.86,0,3361,20260807
2868,ACHR,Archer Aviation Inc. Class A Common Stoc,Industrials,,0.919,-50.8,42.9,161.1,0.38,20.5,15.3,-59.0,5.59,3.69,0,3361,20260807
2869,MUA,Blackrock MuniAssets Fund  Inc Common St,Financial Services,,0.919,11.1,49.2,2.6,0.73,1.6,-6.1,-8.4,10.26,0.52,0,3361,20260807
2870,BXC,Bluelinx Holdings Inc. Common Stock,Industrials,,0.919,-28.4,50.8,11.0,0.48,65.8,73.5,0.0,89.88,0.56,0,3361,20260807
2871,MAT,Mattel  Inc. - Common Stock,Consumer Cyclical,,0.918,-23.8,44.4,70.8,0.34,-2.0,12.2,-33.3,14.79,4.3,0,3361,20260807
2872,LOVE,The Lovesac Company - Common Stock,Consumer Cyclical,,0.918,-6.2,50.8,4.2,0.48,10.8,4.5,-14.1,17.82,0.25,0,3361,20260807
2873,ADVB,Advanced Biomed Inc. - Common Stock,Healthcare,,0.918,-26.5,46.0,54.3,4.54,-20.4,19.6,-66.4,6.37,0.01,0,3361,20260807
2874,DFNS,T3 Defense Inc. - Common Stock,Industrials,,0.916,-97.4,41.3,239.5,2.95,37.1,25716.3,-55.3,37.95,0.05,0,3361,20260807
2875,NICE,NICE Ltd - American Depositary Shares ea,Technology,,0.916,-36.4,46.0,66.0,0.37,3.1,4.1,-33.6,101.85,5.94,0,3361,20260807
2876,GFL,GFL Environmental Inc. Subordinate votin,Industrials,,0.916,-20.6,42.9,83.6,0.89,0.0,3.0,-19.0,41.32,14.91,0,3361,20260807
2877,SG,Sweetgreen  Inc. Class A Common Stock,Consumer Cyclical,,0.916,-34.5,47.6,42.4,0.43,-16.3,-33.1,-57.3,5.4,0.78,0,3361,20260807
2878,RGR,Sturm  Ruger & Company  Inc. Common Stoc,,,0.915,16.7,47.6,3.6,0.59,-0.2,-3.8,-20.8,37.11,0.62,0,3361,20260807
2879,BTT,BlackRock Municipal 2030 Target Term Tru,Financial Services,,0.914,5.6,50.8,1.5,0.5,0.9,-1.5,-1.6,22.6,1.43,0,3361,20260807
2880,TME,Tencent Music Entertainment Group Americ,Communication Services,,0.914,-58.5,47.6,55.2,0.48,0.8,7.7,-62.9,9.53,15.47,0,3361,20260807
2881,ASIX,AdvanSix Inc. Common Stock,Basic Materials,,0.912,14.7,47.6,4.0,0.71,-17.8,-17.4,-36.6,16.48,0.55,0,3361,20260807
2882,STWD,STARWOOD PROPERTY TRUST  INC. Starwood P,Real Estate,,0.912,-5.6,38.1,66.0,0.36,2.9,0.0,-11.6,16.45,5.92,0,3361,20260807
2883,SITE,SiteOne Landscape Supply  Inc. Common St,Industrials,,0.91,-21.7,42.9,83.4,0.45,10.0,-2.6,-36.4,103.86,4.15,0,3361,20260807
2884,CNXC,Concentrix Corporation - Common Stock,Technology,,0.909,-53.7,49.2,31.2,0.87,4.6,22.7,-53.6,25.72,1.61,0,3361,20260807
2885,TR,Tootsie Roll Industries  Inc. Common Sto,Consumer Defensive,,0.908,0.9,49.2,5.2,1.39,1.6,4.2,-11.3,39.63,2.93,0,3361,20260807
2886,FPF,First Trust Intermediate Duration Prefer,Financial Services,,0.908,3.9,50.8,1.7,0.28,0.2,-1.8,-4.9,17.67,1.08,0,3361,20260807
2887,CCAP,Crescent Capital BDC  Inc. - Common Stoc,Financial Services,,0.908,-12.9,52.4,2.6,0.56,7.7,8.1,-16.3,11.77,0.42,0,3361,20260807
2888,CHT,Chunghwa Telecom Co.  Ltd.,Communication Services,,0.907,-3.8,49.2,7.4,0.37,-0.2,2.4,-4.5,42.52,32.6,0,3361,20260807
2889,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,0.906,20.5,47.6,2.5,0.31,1.3,-1.9,-2.9,10.46,0.9,0,3361,20260807
2890,QUBT,Quantum Computing Inc. - Common Stock,Technology,,0.906,-43.4,46.0,70.8,1.03,13.3,0.3,-62.7,9.18,1.81,0,3361,20260807
2891,GDS,GDS Holdings Limited - American Deposita,Technology,,0.904,-8.0,42.9,50.2,0.53,-2.3,-2.5,-32.7,31.98,6.41,0,3361,20260807
2892,STEP,StepStone Group Inc. - Class A Common St,Financial Services,,0.904,-22.6,44.4,63.8,0.66,5.8,6.2,-37.6,46.41,3.61,0,3361,20260807
2893,DJP,iPath Bloomberg Commodity Index Total Re,,,0.902,35.1,46.0,1.6,1.08,-0.8,3.9,-8.9,47.02,,0,3361,20260807
2894,MTRX,Matrix Service Company - Common Stock,Industrials,,0.9,-10.8,52.4,2.2,0.42,2.7,-6.6,-24.3,11.91,0.32,0,3361,20260807
2895,SYF-PB,,Financial Services,,0.899,7.7,50.8,1.1,1.29,-1.7,-2.0,-2.4,25.49,,0,3361,20260807
2896,STNE,StoneCo Ltd. - Class A Common Share,Technology,,0.899,-1.1,42.9,36.1,0.49,-6.8,-3.3,-34.1,10.6,2.77,0,3361,20260807
2897,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,0.896,2.8,46.0,14.4,0.61,-2.0,1.6,-5.2,25.1,2.75,0,3361,20260807
2898,BNY-PK,,Financial Services,,0.895,4.3,50.8,1.5,2.18,0.2,-0.8,-2.1,25.01,,0,3361,20260807
2899,AMPH,Amphastar Pharmaceuticals  Inc. - Common,Healthcare,,0.895,-8.6,49.2,9.0,0.54,4.2,9.3,-32.6,20.78,0.88,0,3361,20260807
2900,GILT,Gilat Satellite Networks Ltd. - Ordinary,Technology,,0.893,32.9,38.1,6.7,0.59,1.6,-7.6,-46.1,11.23,0.81,0,3361,20260807
2901,IHS,IHS Holding Limited Ordinary Shares,Real Estate,,0.892,28.5,44.4,3.9,0.71,1.8,2.3,-4.4,8.35,2.77,0,3361,20260807
2902,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,0.892,-1.3,41.3,41.3,0.27,0.5,-3.7,-9.8,16.08,7.35,0,3361,20260807
2903,PZZA,Papa John's International  Inc. - Common,Consumer Cyclical,,0.891,-13.0,44.4,44.6,0.82,-18.2,-27.2,-54.0,24.47,1.01,0,3361,20260807
2904,ZTR,Virtus Total Return Fund Inc.,,,0.889,18.2,49.2,1.1,0.48,-0.4,-0.6,-1.6,6.78,,0,3361,20260807
2905,PFN,PIMCO Income Strategy Fund II,Financial Services,,0.888,4.4,49.2,3.4,0.44,0.7,0.4,-0.4,7.13,0.7,0,3361,20260807
2906,KKR-PD,,Financial Services,,0.888,-22.9,50.8,7.3,1.22,2.0,7.0,-19.8,44.25,,0,3361,20260807
2907,BCC,Boise Cascade  L.L.C. Common Stock,Basic Materials,,0.887,-11.9,46.0,30.5,0.49,13.4,19.9,-4.3,86.6,2.96,0,3361,20260807
2908,WF,Woori Financial Group Inc. American Depo,Financial Services,,0.887,14.8,44.4,9.0,0.36,5.4,17.9,-14.0,72.62,16.78,0,3361,20260807
2909,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,0.886,13.5,46.0,6.5,0.25,1.5,-0.8,-1.9,11.89,2.73,0,3361,20260807
2910,LOPE,Grand Canyon Education  Inc. - Common St,Consumer Defensive,,0.885,-12.5,42.9,53.9,0.44,4.9,1.3,-30.8,152.53,3.84,0,3361,20260807
2911,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.885,-16.0,49.2,12.0,0.5,29.6,21.5,-21.3,9.6,1.17,0,3361,20260807
2912,NCI,Neo-Concept International Group Holdings,Consumer Cyclical,,0.884,-15.8,50.8,5.4,1.25,-5.6,-3.5,-87.8,11.7,0.03,0,3361,20260807
2913,GBFH,GBank Financial Holdings Inc. - Common S,Financial Services,,0.883,-17.6,52.4,2.8,0.95,0.3,-32.0,-50.3,20.88,0.3,0,3361,20260807
2914,GLOB,Globant S.A. Common Shares,Technology,,0.883,-60.3,47.6,47.7,0.65,2.2,19.5,-53.1,37.4,1.35,0,3361,20260807
2915,VXX,iPath Series B S&P 500 VIX Short-Term Fu,,,0.882,-48.5,39.7,174.8,0.35,-4.4,-5.8,-51.9,20.32,,0,3361,20260807
2916,DERM,Journey Medical Corporation - Common Sto,Healthcare,,0.881,-3.2,52.4,1.1,1.02,0.9,-8.1,-30.6,6.43,0.18,0,3361,20260807
2917,TBCH,Turtle Beach Corporation - Common Stock,Technology,,0.88,-10.4,50.8,4.0,0.49,13.9,7.7,-18.4,13.95,0.24,0,3361,20260807
2918,TIMB,TIM S.A. American Depositary Shares (Eac,Communication Services,,0.879,12.0,44.4,10.9,0.49,-3.9,-15.4,-33.6,18.43,9.16,0,3361,20260807
2919,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.878,0.1,41.3,35.6,0.64,-2.7,-16.1,-28.1,14.15,2.35,0,3361,20260807
2920,WHR,Whirlpool Corporation Common Stock,Consumer Cyclical,,0.878,-52.7,44.4,95.7,0.42,15.4,14.3,-53.5,43.28,2.54,0,3361,20260807
2921,ADMA,ADMA Biologics Inc - Common Stock,Healthcare,,0.876,-50.0,49.2,24.5,0.49,17.0,6.8,-51.4,9.9,2.07,0,3361,20260807
2922,PAHC,Phibro Animal Health Corporation - Class,Healthcare,,0.875,23.8,41.3,7.9,0.54,-5.6,5.9,-42.2,34.29,1.5,0,3361,20260807
2923,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,0.875,33.2,41.3,4.5,0.42,-5.9,0.3,-17.6,14.66,1.8,0,3361,20260807
2924,VEEE,Twin Vee PowerCats Co. - Common Stock,Consumer Cyclical,,0.874,-95.2,41.3,178.6,4.45,-27.4,85.2,-91.9,8.5,0.01,0,3361,20260807
2925,KODK,Eastman Kodak Company Common New,Industrials,,0.874,19.3,44.4,6.4,0.52,19.5,22.1,-30.8,10.04,0.79,0,3361,20260807
2926,TLK,PT Telekomunikasi Indonesia  Tbk,Communication Services,,0.871,-15.4,49.2,10.5,0.48,3.0,7.4,-30.2,15.1,14.47,0,3361,20260807
2927,NVA,Nova Minerals Corp Common Stock,Basic Materials,,0.871,72.2,34.9,1.3,0.72,29.4,29.1,-60.2,5.72,0.17,0,3361,20260807
2928,STLA,Stellantis N.V. Common Shares,Consumer Cyclical,,0.869,-40.5,41.3,124.5,0.37,-4.2,3.6,-54.5,5.52,16.69,0,3361,20260807
2929,IMMR,Immersion Corporation - Common Stock,Technology,,0.868,-1.7,49.2,5.0,0.62,0.5,16.7,-1.7,7.6,0.22,0,3361,20260807
2930,YEXT,Yext  Inc. Common Stock,Technology,,0.866,-37.1,52.4,4.5,0.51,4.9,13.2,-37.4,5.73,0.57,0,3361,20260807
2931,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,0.864,-52.6,46.0,63.0,0.49,3.7,0.3,-54.3,7.32,3.92,0,3361,20260807
2932,IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,,0.862,-5.5,46.0,19.6,0.41,20.4,21.8,-44.7,11.02,1.43,0,3361,20260807
2933,MNDY,monday.com Ltd. - Ordinary Shares,Technology,,0.862,-67.6,42.9,129.0,0.73,6.9,11.3,-62.5,93.13,3.68,0,3361,20260807
2934,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.86,11.0,46.0,6.6,0.24,1.3,-1.4,-2.6,10.29,2.2,0,3361,20260807
2935,SFBC,Sound Financial Bancorp  Inc. - Common S,Financial Services,,0.86,-4.4,52.4,1.0,2.46,-1.5,5.7,-3.1,46.5,0.11,0,3361,20260807
2936,UTG,Reaves Utility Income Fund Common Shares,Financial Services,,0.859,9.6,44.4,11.1,0.4,2.0,-2.2,-9.3,39.24,3.55,0,3361,20260807
2937,NB,NioCorp Developments Ltd. - Common Stock,Basic Materials,,0.859,13.4,39.7,15.5,0.49,26.0,17.3,-54.1,5.36,0.59,0,3361,20260807
2938,HOV,Hovnanian Enterprises  Inc. Class A Comm,Consumer Cyclical,,0.859,-4.4,46.0,18.1,0.43,11.2,9.6,-11.8,137.78,0.78,0,3361,20260807
2939,ARCO,Arcos Dorados Holdings Inc. Class A Shar,Consumer Cyclical,,0.858,25.4,39.7,7.4,0.6,0.9,-0.5,-12.5,8.24,1.76,0,3361,20260807
2940,SLSR,Solaris Resources Inc. Common Shares,Basic Materials,,0.856,57.7,41.3,1.2,0.53,6.5,-1.8,-27.9,8.02,1.29,0,3361,20260807
2941,CRK,Comstock Resources  Inc. Common Stock,Energy,,0.853,-15.8,46.0,28.8,0.29,1.1,-2.0,-51.0,13.41,3.88,0,3361,20260807
2942,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.853,-41.9,54.0,2.2,0.79,13.9,7.6,-50.0,6.22,0.14,0,3361,20260807
2943,WVE,Wave Life Sciences Ltd. - Ordinary Share,Healthcare,,0.852,-26.2,49.2,13.4,0.43,10.7,-3.3,-71.4,6.1,1.13,0,3361,20260807
2944,EOI,Eaton Vance Enhance Equity Income Fund E,Financial Services,,0.852,1.4,50.8,1.4,0.37,1.9,1.7,-0.6,20.15,0.83,0,3361,20260807
2945,AGPU,Axe Compute Inc. - Common Stock,Technology,,0.851,-43.0,52.4,4.8,1.32,0.2,20.5,-53.3,8.4,0.1,0,3361,20260807
2946,ESAB,ESAB Corporation Common Stock,Industrials,,0.848,-19.8,44.4,44.9,0.48,6.2,5.2,-31.7,91.86,5.71,0,3361,20260807
2947,HLMN,Hillman Solutions Corp. - Common Stock,Industrials,,0.847,-23.1,49.2,12.1,0.57,17.2,19.9,-14.2,9.22,1.56,0,3361,20260807
2948,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.846,-13.3,47.6,15.5,0.42,5.0,10.5,-19.5,45.94,2.34,0,3361,20260807
2949,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,0.846,-13.5,44.4,36.7,0.37,6.2,6.2,-9.2,24.54,5.43,0,3361,20260807
