rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
3033,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.758,10.9,46.0,3.0,0.55,-8.9,-10.9,-18.8,9.95,0.53,0,3356,20260810
3034,OI,O-I Glass  Inc. Common Stock,Consumer Cyclical,,0.758,-27.5,44.4,32.7,0.63,-6.0,-27.7,-57.9,7.0,1.18,0,3356,20260810
3035,AVO,Mission Produce  Inc. - Common Stock,Consumer Defensive,,0.754,7.1,41.3,10.9,0.57,2.5,-1.4,-14.3,13.15,1.13,0,3356,20260810
3036,NMRK,Newmark Group  Inc. - Class A Common Sto,Real Estate,,0.75,-3.4,41.3,21.0,0.47,-7.3,-6.6,-27.0,14.19,2.88,0,3356,20260810
3037,SPOK,Spok Holdings  Inc. - Common Stock,Healthcare,,0.75,-36.5,52.4,1.6,0.46,2.1,8.7,-33.5,11.33,0.23,0,3356,20260810
3038,IRS,IRSA Inversiones Y Representaciones S.A.,Real Estate,,0.749,-3.2,49.2,2.0,0.72,-2.5,-3.9,-19.3,14.85,1.31,0,3356,20260810
3039,SBR,Sabine Royalty Trust Common Stock,Energy,,0.749,10.7,46.0,2.8,0.36,-0.2,-0.1,-7.5,72.77,1.06,0,3356,20260810
3040,SHOE,Shoe Station Group  Inc. - Common Stock,Consumer Cyclical,,0.748,-22.5,47.6,11.4,0.48,4.5,4.9,-35.5,16.11,0.42,0,3356,20260810
3041,TNXP,Tonix Pharmaceuticals Holding Corp. - Co,Healthcare,,0.747,-73.3,50.8,5.6,0.51,18.0,0.5,-79.6,12.59,0.16,0,3356,20260810
3042,MUC,Blackrock MuniHoldings California Qualit,Financial Services,,0.746,12.7,44.4,3.8,0.32,1.2,-2.3,-2.7,10.74,1.01,0,3356,20260810
3043,BUI,BlackRock Utility  Infrastructure & Powe,Financial Services,,0.746,15.8,46.0,1.8,0.38,-1.7,-5.0,-10.5,26.87,0.73,0,3356,20260810
3044,CALX,Calix  Inc Common Stock,Technology,,0.745,-28.7,41.3,48.2,0.56,2.2,-5.5,-44.2,38.17,2.42,0,3356,20260810
3045,PCT,PureCycle Technologies  Inc. - Common st,Industrials,,0.745,-40.9,46.0,27.9,0.81,3.4,-0.7,-52.1,7.25,1.19,0,3356,20260810
3046,DRVN,Driven Brands Holdings Inc. - Common Sto,Consumer Cyclical,,0.745,-6.7,46.0,9.8,0.71,-14.0,-19.2,-34.8,12.53,2.14,0,3356,20260810
3047,CNNE,Cannae Holdings  Inc. Common Stock,Consumer Cyclical,,0.743,-22.8,49.2,5.4,0.44,-1.7,0.4,-24.1,14.65,0.65,0,3356,20260810
3048,AIRO,AIRO Group Holdings  Inc. - Common Stock,Industrials,,0.743,-69.7,52.4,2.6,0.7,18.2,34.4,-67.3,8.44,0.24,0,3356,20260810
3049,TDS,Telephone and Data Systems  Inc. Common ,Communication Services,,0.742,-10.4,39.7,32.3,0.47,-2.1,-1.3,-29.1,33.7,3.82,0,3356,20260810
3050,WEAV,Weave Communications  Inc. Common Stock,Healthcare,,0.741,-10.6,47.6,6.7,0.44,-21.0,-23.1,-34.0,5.33,0.54,0,3356,20260810
3051,NXRT,NexPoint Residential Trust  Inc. Common ,Real Estate,,0.74,-6.6,47.6,5.3,0.89,-3.2,-8.1,-22.2,25.09,1.39,0,3356,20260810
3052,ZG,Zillow Group  Inc. - Class A Common Stoc,Communication Services,,0.739,-60.5,44.4,46.4,0.4,-4.8,6.5,-60.7,34.07,8.19,0,3356,20260810
3053,KLC,KinderCare Learning Companies  Inc. Comm,Consumer Defensive,,0.738,-47.1,52.4,2.0,0.78,-7.0,-0.2,-48.7,5.03,0.6,0,3356,20260810
3054,MQY,Blackrock MuniYield Quality Fund  Inc. C,Financial Services,,0.737,10.3,44.4,4.2,0.26,1.2,-1.9,-2.5,11.35,0.81,0,3356,20260810
3055,LEGN,Legend Biotech Corporation - American De,Healthcare,,0.737,-27.7,38.1,54.5,0.93,8.7,-23.7,-45.2,20.66,3.73,0,3356,20260810
3056,ISD,PGIM High Yield Bond Fund  Inc.,Financial Services,,0.736,-2.4,49.2,1.7,0.42,1.0,-2.3,-10.8,12.58,0.42,0,3356,20260810
3057,ATS,ATS Corporation Common Shares,Industrials,,0.734,-5.3,47.6,4.6,0.98,-29.0,-29.4,-44.2,19.73,2.73,0,3356,20260810
3058,LEN-B,Lennar Corporation Class B,Consumer Cyclical,,0.733,-26.3,49.2,5.6,0.33,0.5,1.5,-37.3,83.82,20.07,0,3356,20260810
3059,MYN,Blackrock MuniYield New York Quality Fun,Financial Services,,0.732,13.2,46.0,1.9,0.55,0.9,-2.9,-3.8,9.81,0.38,0,3356,20260810
3060,LADR,Ladder Capital Corp Class A Common Stock,Real Estate,,0.73,-2.6,44.4,11.0,0.5,-0.3,-2.2,-11.0,9.63,1.24,0,3356,20260810
3061,MH,McGraw Hill  Inc. Common Stock,Consumer Defensive,,0.726,-24.2,49.2,5.0,0.72,1.1,18.3,-35.4,11.62,2.1,0,3356,20260810
3062,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.726,16.1,39.7,5.6,0.23,1.0,-2.6,-5.2,12.44,2.68,0,3356,20260810
3063,TOYO,TOYO Co.  Ltd - Ordinary Shares,Technology,,0.724,25.5,33.3,3.6,0.81,0.0,-11.6,-68.5,5.35,0.22,0,3356,20260810
3064,BFS,Saul Centers  Inc. Common Stock,Real Estate,,0.721,16.7,44.4,2.5,0.6,-1.1,-6.1,-10.4,33.93,0.83,0,3356,20260810
3065,GOOD,Gladstone Commercial Corporation - Real ,Real Estate,,0.721,5.2,44.4,5.7,0.39,2.4,2.2,-3.0,12.77,0.62,0,3356,20260810
3066,FVRR,Fiverr International Ltd. Ordinary Share,Communication Services,,0.72,-51.8,49.2,8.9,0.73,-3.9,-17.7,-65.9,9.09,0.34,0,3356,20260810
3067,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.72,13.1,39.7,6.7,0.34,1.5,-1.8,-2.8,12.37,2.41,0,3356,20260810
3068,TSLX,Sixth Street Specialty Lending  Inc. Com,Financial Services,,0.714,-20.4,47.6,8.3,0.45,6.1,9.4,-16.7,18.8,1.63,0,3356,20260810
3069,MFIC,MidCap Financial Investment Corporation ,Financial Services,,0.714,-10.5,47.6,5.5,0.49,-0.4,-1.9,-18.4,9.68,0.81,0,3356,20260810
3070,UPB,Upstream Bio  Inc. - Common Stock,Healthcare,,0.713,-52.5,50.8,3.8,0.4,15.9,-1.2,-77.2,7.44,0.34,0,3356,20260810
3071,CDLR,Cadeler A/S American Depositary Share (e,Industrials,,0.712,5.8,47.6,1.6,0.54,5.8,6.2,-19.5,23.81,2.19,0,3356,20260810
3072,JOF,Japan Smaller Capitalization Fund Inc Co,Financial Services,,0.711,25.2,44.4,1.1,0.62,5.9,4.5,-0.9,12.26,0.32,0,3356,20260810
3073,TPVG,TriplePoint Venture Growth BDC Corp. Com,Financial Services,,0.711,-12.2,50.8,1.1,0.55,12.0,10.6,-15.1,5.22,0.18,0,3356,20260810
3074,GLRE,Greenlight Reinsurance  Ltd. - Class A O,Financial Services,,0.706,27.8,38.1,2.5,0.43,-7.8,-7.3,-19.2,15.35,0.51,0,3356,20260810
3075,SLRC,SLR Investment Corp. - Closed End Fund,Financial Services,,0.705,-11.5,47.6,5.5,0.83,-0.2,0.0,-17.6,12.97,0.7,0,3356,20260810
3076,CCU,Compania Cervecerias Unidas  S.A. Common,Consumer Defensive,,0.705,-5.8,49.2,1.7,1.19,5.7,9.2,-19.4,12.12,2.16,0,3356,20260810
3077,CEPU,Central Puerto S.A. American Depositary ,Utilities,,0.704,17.7,42.9,2.8,0.47,-7.8,-9.6,-23.2,13.79,2.14,0,3356,20260810
3078,FMC,FMC Corporation Common Stock,Basic Materials,,0.704,-69.0,44.4,40.1,0.71,1.0,-4.1,-73.4,10.46,1.33,0,3356,20260810
3079,DLY,DoubleLine Yield Opportunities Fund Comm,Financial Services,,0.7,0.0,47.6,2.5,0.31,1.0,0.5,-1.7,14.2,0.68,0,3356,20260810
3080,MESO,Mesoblast Limited - American Depositary ,Healthcare,,0.7,1.0,46.0,4.2,0.63,15.3,8.0,-20.4,16.68,1.87,0,3356,20260810
3081,HNRG,Hallador Energy Company - Common Stock,Utilities,,0.699,-18.2,46.0,12.2,0.39,6.3,-2.8,-33.3,15.88,0.75,0,3356,20260810
3082,KT,KT Corporation Common Stock,Communication Services,,0.698,-10.9,39.7,25.6,0.45,-0.4,1.9,-25.4,18.3,8.92,0,3356,20260810
3083,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,,0.697,-48.9,44.4,34.7,0.4,5.6,-1.5,-67.2,18.57,0.84,0,3356,20260810
3084,PKX,POSCO HOLDINGS INC. American Depositary ,Basic Materials,,0.695,-2.4,38.1,17.8,0.43,10.2,11.6,-36.4,58.36,14.72,0,3356,20260810
3085,GLAD,Gladstone Capital Corporation - Closed E,Financial Services,,0.695,-20.4,49.2,3.5,0.29,2.4,-1.4,-22.4,19.48,0.44,0,3356,20260810
3086,TRTX,TPG RE Finance Trust  Inc. Common Stock,Real Estate,,0.694,6.7,42.9,5.9,0.42,-1.7,-7.0,-9.8,7.92,0.61,0,3356,20260810
3087,PLAY,Dave & Buster's Entertainment  Inc. - Co,Communication Services,,0.693,-59.3,47.6,15.5,0.55,-14.9,-5.7,-62.5,9.85,0.36,0,3356,20260810
3088,FTW,Presidio Production Company Class A Comm,Energy,,0.692,16.9,46.0,1.1,1.15,-0.4,-5.3,-17.4,11.39,0.34,0,3356,20260810
3089,TKC,Turkcell Iletisim Hizmetleri AS Common S,Communication Services,,0.691,-2.0,41.3,13.6,0.66,-0.4,-4.2,-23.1,5.5,4.68,0,3356,20260810
3090,GRFS,Grifols  S.A. - American Depositary Shar,Healthcare,,0.69,-29.7,49.2,4.7,0.47,2.4,10.7,-24.0,8.05,5.48,0,3356,20260810
3091,YXT,YXT.COM GROUP HOLDING LIMITED - American,Technology,,0.69,-55.7,31.7,71.0,6.03,117.3,1581.5,-75.9,5.65,0.02,0,3356,20260810
3092,NAVI,Navient Corporation - Common Stock,Financial Services,,0.689,-29.3,47.6,9.4,0.53,-4.1,2.8,-35.0,8.47,0.82,0,3356,20260810
3093,BKT,BlackRock Income Trust Inc. (The),Financial Services,,0.689,-2.3,49.2,1.1,0.55,2.5,0.3,-3.3,10.56,0.34,0,3356,20260810
3094,TBLD,Thornburg Income Builder Opportunities T,Financial Services,,0.686,16.3,46.0,1.1,0.4,1.5,2.6,-1.4,22.41,0.7,0,3356,20260810
3095,MRDN,Meridian Holdings Inc. - Common Stock,Consumer Cyclical,,0.685,-16.8,50.8,1.1,0.51,-5.2,-6.0,-21.7,13.24,0.18,0,3356,20260810
3096,C-PN,,,,0.682,4.3,36.5,11.2,1.28,-3.5,-10.0,-11.7,26.06,,0,3356,20260810
3097,INSG,Inseego Corp. - Common Stock,Technology,,0.68,20.3,41.3,2.6,0.71,-27.5,-39.0,-73.7,5.34,0.09,0,3356,20260810
3098,AURA,Aura Biosciences  Inc. - Common Stock,Healthcare,,0.679,4.4,46.0,2.8,0.53,9.4,12.6,-13.5,7.7,0.74,0,3356,20260810
3099,PDT,John Hancock Premium Dividend Fund,Financial Services,,0.679,3.3,47.6,1.5,0.29,-1.1,-1.6,-3.6,12.76,0.63,0,3356,20260810
3100,DOLE,Dole plc Ordinary Shares,Consumer Defensive,,0.677,-0.9,41.3,12.1,0.64,-9.2,-9.2,-19.8,12.98,1.31,0,3356,20260810
3101,NPFD,Nuveen Variable Rate Preferred & Income ,Financial Services,,0.676,5.4,47.6,1.2,0.7,1.6,-1.5,-3.3,18.51,0.44,0,3356,20260810
3102,RUM,RUM Group Inc. - Class A Common Stock,Communication Services,,0.673,-23.9,46.0,12.6,0.65,0.3,1.3,-36.3,6.21,1.63,0,3356,20260810
3103,ASR,Grupo Aeroportuario del Sureste  S.A. de,Industrials,,0.673,-6.8,41.3,16.0,0.38,-1.4,-3.7,-26.6,274.62,8.3,0,3356,20260810
3104,HPP,Hudson Pacific Properties  Inc. Common S,Real Estate,,0.673,-17.2,46.0,9.9,0.49,-5.9,-10.1,-36.5,13.64,0.74,0,3356,20260810
3105,OCS,Oculis Holding AG - Ordinary shares,Healthcare,,0.67,-25.1,49.2,3.5,1.39,7.3,-6.4,-60.9,12.76,0.65,0,3356,20260810
3106,MMI,Marcus & Millichap  Inc. Common Stock,Real Estate,,0.669,8.6,44.4,3.0,0.58,-0.1,-0.0,-6.0,30.67,1.2,0,3356,20260810
3107,JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,,0.669,9.1,46.0,1.6,0.42,-0.7,-2.2,-3.4,12.73,0.35,0,3356,20260810
3108,STRK,Strategy Inc - 8.00% Series A Perpetual ,Technology,,0.669,-38.5,49.2,5.1,0.85,9.3,10.8,-31.7,67.56,,0,3356,20260810
3109,PFL,PIMCO Income Strategy Fund Shares of Ben,Financial Services,,0.667,2.2,47.6,1.5,0.44,1.2,-0.1,-3.3,7.83,0.38,0,3356,20260810
3110,INTR,Inter & Co. Inc. - Class A Common Shares,Financial Services,,0.667,-23.7,41.3,28.7,0.56,-5.0,-8.1,-46.9,5.35,2.36,0,3356,20260810
3111,BBOT,BridgeBio Oncology Therapeutics  Inc. - ,Healthcare,,0.666,-16.8,49.2,2.5,0.74,12.5,11.5,-32.4,9.28,0.71,0,3356,20260810
3112,CMCO,Columbus McKinnon Corporation - Common S,Industrials,,0.663,-5.3,41.3,14.1,0.62,-4.0,45.8,-16.4,19.31,0.6,0,3356,20260810
3113,PHI,PLDT Inc. Sponsored ADR,Communication Services,,0.663,-17.1,49.2,2.5,0.57,-0.5,6.3,-16.6,19.68,4.31,0,3356,20260810
3114,FCUV,Focus Universal Inc. - Common Stock,Technology,,0.663,-96.8,38.1,62.8,4.33,-44.0,134.2,-96.7,6.44,0.0,0,3356,20260810
3115,RJET,Republic Airways Holdings Inc. - Common ,Industrials,,0.661,16.9,42.9,2.1,1.41,-4.5,7.6,-20.3,20.2,1.02,0,3356,20260810
3116,NGVC,Natural Grocers by Vitamin Cottage  Inc.,Consumer Defensive,,0.661,-9.4,47.6,3.5,0.64,-21.0,-20.2,-34.8,26.26,0.74,0,3356,20260810
3117,IBTA,Ibotta  Inc. Class A Common Stock,Technology,,0.66,-7.4,44.4,9.0,0.78,47.2,17.3,-5.8,36.19,0.73,0,3356,20260810
3118,COUR,Coursera  Inc. Common Stock,Consumer Defensive,,0.659,-52.8,42.9,38.2,0.48,-2.4,0.9,-52.8,5.76,1.59,0,3356,20260810
3119,LBTYK,Liberty Global Ltd. - Class C Common Sha,Communication Services,,0.655,-7.3,41.3,14.9,0.56,-6.1,-2.7,-21.2,9.99,3.27,0,3356,20260810
3120,BF-A,Brown Forman Inc Class A Common Stock,Consumer Defensive,,0.654,-9.8,47.6,3.4,0.5,2.0,7.8,-5.4,28.68,13.16,0,3356,20260810
3121,VYX,NCR Voyix Corporation Common Stock,Technology,,0.653,-35.7,46.0,14.8,0.38,-8.2,-1.6,-42.2,7.93,1.19,0,3356,20260810
3122,ICL,ICL Group Ltd. Ordinary Shares,Basic Materials,,0.651,-20.4,47.6,5.4,0.52,5.1,10.1,-21.1,5.34,6.89,0,3356,20260810
3123,CIGI,Colliers International Group Inc.  - Sub,Real Estate,,0.651,-37.6,44.4,22.4,0.65,0.7,2.5,-40.7,100.08,5.17,0,3356,20260810
3124,SGMT,Sagimet Biosciences Inc. - Series A Comm,Healthcare,,0.651,-18.6,46.0,8.8,0.99,33.8,29.9,-0.1,9.57,0.45,0,3356,20260810
3125,XGN,Exagen Inc. - Common Stock,Healthcare,,0.651,-50.5,50.8,2.4,1.83,41.9,49.2,-44.5,6.64,0.11,0,3356,20260810
3126,BRW,Saba Capital Income & Opportunities Fund,Financial Services,,0.65,-8.8,49.2,1.4,0.34,0.9,1.5,-8.8,6.69,0.34,0,3356,20260810
3127,LKFT,Lakefront Biotherapeutics - American Dep,Healthcare,,0.648,-7.9,46.0,5.5,0.48,0.6,-11.1,-28.5,26.91,1.84,0,3356,20260810
3128,SPT,Sprout Social  Inc - Class A Common Stoc,Technology,,0.647,-43.8,47.6,10.3,0.54,17.5,21.4,-36.5,10.05,0.52,0,3356,20260810
3129,ABR,Arbor Realty Trust Common Stock,Real Estate,,0.646,-51.4,46.0,18.0,0.5,3.9,6.1,-52.5,5.36,0.99,0,3356,20260810
3130,SUPX,SuperX AI Technology Limited - Ordinary ,Technology,,0.645,-70.8,52.4,1.1,0.47,0.3,-13.2,-90.9,6.82,0.28,0,3356,20260810
3131,SEVN,Seven Hills Realty Trust  - Common Stock,Real Estate,,0.639,-11.4,49.2,1.5,0.9,-1.7,-10.8,-25.6,7.49,0.17,0,3356,20260810
3132,ONEW,OneWater Marine Inc. - Class A Common St,Consumer Cyclical,,0.639,-29.3,50.8,1.2,0.46,-3.8,10.5,-29.6,12.29,0.21,0,3356,20260810
3133,CGBD,Carlyle Secured Lending  Inc. - Closed E,Financial Services,,0.637,-12.0,46.0,6.4,0.46,8.6,5.8,-9.1,11.14,0.71,0,3356,20260810
3134,JKS,JinkoSolar Holding Company Limited Ameri,Technology,,0.636,-22.9,46.0,9.6,0.4,7.5,7.3,-40.0,16.92,0.8,0,3356,20260810
3135,CWCO,Consolidated Water Co. Ltd. - Ordinary S,Utilities,,0.635,1.7,46.0,2.5,0.53,2.3,4.7,-20.6,30.24,0.48,0,3356,20260810
3136,JPC,Nuveen Preferred & Income Opportunities ,Financial Services,,0.634,6.6,38.1,6.5,0.25,0.5,-1.1,-2.4,7.8,2.89,0,3356,20260810
3137,GS-PA,,Financial Services,,0.634,-7.1,49.2,1.0,0.81,0.4,-0.5,-9.2,19.24,,0,3356,20260810
3138,PML,Pimco Municipal Income Fund II Common Sh,Financial Services,,0.632,11.4,42.9,2.7,0.36,1.4,-2.8,-4.5,7.38,0.49,0,3356,20260810
3139,NXTC,NextCure  Inc. - Common Stock,Healthcare,,0.629,-61.3,41.3,41.5,6.55,55.5,247.2,-52.1,6.84,0.02,0,3356,20260810
3140,STRD,Strategy Inc - 10.00% Series A Perpetual,Technology,,0.624,-19.3,46.0,7.6,0.79,12.7,10.6,-11.9,67.18,0.68,0,3356,20260810
3141,PRGO,Perrigo Company plc Ordinary Shares,Healthcare,,0.623,-52.5,42.9,31.2,0.8,18.4,23.7,-45.2,12.64,1.44,0,3356,20260810
3142,GS-PD,,Financial Services,,0.623,-6.1,47.6,2.1,0.69,0.5,0.3,-7.1,18.99,,0,3356,20260810
3143,IFN,Aberdeen India Fund  Inc. Common Stock,Financial Services,,0.622,-14.8,49.2,1.5,0.4,0.1,1.8,-16.3,11.81,0.5,0,3356,20260810
3144,SMHI,SEACOR Marine Holdings Inc. Common Stock,Industrials,,0.622,16.1,44.4,1.1,0.89,2.2,24.2,0.0,9.69,0.26,0,3356,20260810
3145,BKKT,Bakkt  Inc. Class A Common Stock,Technology,,0.622,-15.6,46.0,6.6,0.68,4.1,-9.0,-83.0,7.65,0.33,0,3356,20260810
3146,CCOI,Cogent Communications Holdings  Inc. - C,Communication Services,,0.621,-63.2,46.0,16.9,0.49,-22.1,-18.3,-77.1,10.3,0.64,0,3356,20260810
3147,VTS,Vitesse Energy  Inc. Common Stock,Energy,,0.62,-30.8,47.6,6.3,0.45,4.1,4.4,-33.6,16.15,0.65,0,3356,20260810
3148,TG,Tredegar Corporation Common Stock,Industrials,,0.62,-9.4,49.2,1.1,0.62,9.5,13.4,-19.0,8.38,0.26,0,3356,20260810
3149,PFLT,PennantPark Floating Rate Capital Ltd. C,Financial Services,,0.62,-21.8,46.0,8.1,0.42,3.5,3.1,-20.2,7.4,0.7,0,3356,20260810
3150,OMAB,Grupo Aeroportuario del Centro Norte S.A,Industrials,,0.619,4.5,38.1,6.9,0.46,1.7,0.5,-17.3,108.53,5.14,0,3356,20260810
3151,LI,Li Auto Inc. - American Depositary Share,Consumer Cyclical,,0.618,-50.9,36.5,45.4,0.44,-2.1,6.1,-51.9,12.84,13.14,0,3356,20260810
3152,MNTN,MNTN  Inc. Class A Common Stock,Technology,,0.617,-58.0,47.6,9.7,0.96,21.2,10.0,-50.0,11.55,0.71,0,3356,20260810
3153,SVC,Service Properties Trust - Common Shares,Real Estate,,0.617,-27.4,44.4,14.5,0.51,2.7,-8.4,-43.5,8.09,1.04,0,3356,20260810
3154,FFC,Flaherty & Crumrine Preferred and Income,Financial Services,,0.616,7.0,46.0,1.3,0.44,0.4,0.1,-0.7,16.26,0.78,0,3356,20260810
3155,AWF,Alliancebernstein Global High Income Fun,Financial Services,,0.616,-1.7,46.0,2.9,0.44,-0.5,-1.3,-5.9,10.09,0.88,0,3356,20260810
3156,CTGO,Contango Silver & Gold Inc. Common Stock,Basic Materials,,0.614,-15.0,46.0,6.2,0.92,22.2,17.4,-41.0,19.52,0.61,0,3356,20260810
3157,KIO,KKR Income Opportunities Fund Common Sha,Financial Services,,0.613,0.3,46.0,2.4,0.36,1.8,-1.3,-2.3,11.2,0.45,0,3356,20260810
3158,WB,Weibo Corporation - American Depositary ,Communication Services,,0.61,-15.0,46.0,6.0,0.6,-2.3,3.4,-33.4,7.98,2.01,0,3356,20260810
3159,WLDN,Willdan Group  Inc. - Common Stock,Industrials,,0.609,-19.1,38.1,22.0,0.69,11.8,14.2,-39.0,82.31,1.11,0,3356,20260810
3160,ETOR,eToro Group Ltd. - Class A Common Shares,Financial Services,,0.608,-30.5,41.3,24.7,0.7,-6.6,-13.2,-41.3,34.0,2.8,0,3356,20260810
3161,FLO,Flowers Foods  Inc. Common Stock,Consumer Defensive,,0.608,-44.2,41.3,31.9,0.87,-1.1,-14.4,-53.7,7.14,1.57,0,3356,20260810
3162,NATH,Nathan's Famous  Inc. - Common Stock,Consumer Cyclical,,0.605,6.0,44.4,2.2,0.62,-0.9,-2.9,-9.6,97.6,0.41,0,3356,20260810
3163,KBDC,Kayne Anderson BDC  Inc. Common Stock,Financial Services,,0.604,1.3,42.9,4.7,0.37,2.2,1.7,-5.9,13.97,0.9,0,3356,20260810
3164,WRD,WeRide Inc. - American Depositary Shares,Technology,,0.603,-39.3,46.0,12.1,0.37,7.1,13.5,-48.9,6.32,1.94,0,3356,20260810
3165,SLVM,Sylvamo Corporation Common Stock,Basic Materials,,0.603,-14.6,44.4,8.6,0.45,5.3,2.9,-24.7,40.3,1.49,0,3356,20260810
3166,FIZZ,National Beverage Corp. - Common Stock,Consumer Defensive,,0.601,-27.1,44.4,13.1,0.54,-1.6,-8.2,-33.6,31.04,3.01,0,3356,20260810
3167,AMSC,American Superconductor Corporation - Co,Industrials,,0.601,-33.8,41.3,25.3,0.48,0.0,-13.8,-53.5,30.99,1.62,0,3356,20260810
3168,FWRG,First Watch Restaurant Group  Inc. - Com,Consumer Cyclical,,0.598,-30.0,44.4,14.2,0.46,-3.8,-3.5,-37.2,12.03,0.77,0,3356,20260810
3169,MITT,TPG Mortgage Investment Trust  Inc. Comm,Real Estate,,0.596,18.2,41.3,1.5,0.86,-11.4,-18.1,-26.9,6.32,0.23,0,3356,20260810
3170,SOC,Sable Offshore Corp. Common Stock,,,0.596,-86.5,42.9,30.8,1.77,5.6,29.8,-82.9,5.09,1.01,0,3356,20260810
3171,ACP,abrdn Income Credit Strategies Fund Comm,Financial Services,,0.595,2.6,44.4,2.8,0.39,1.2,-2.7,-5.1,5.08,0.63,0,3356,20260810
3172,CGNT,Cognyte Software Ltd. - Ordinary Shares,Technology,,0.595,-3.2,44.4,4.4,0.61,1.7,6.0,-23.8,9.33,0.67,0,3356,20260810
3173,FNGD,MicroSectors FANG  Index -3X Inverse Lev,,,0.595,-46.7,46.0,12.8,0.44,-16.3,-20.3,-69.2,26.41,,0,3356,20260810
3174,DSL,DoubleLine Income Solutions Fund Common ,Financial Services,,0.594,0.7,41.3,5.9,0.34,0.7,-2.8,-6.6,10.74,1.23,0,3356,20260810
3175,LBRDA,Liberty Broadband Corporation - Class A ,Communication Services,,0.593,-47.7,47.6,7.4,0.39,6.5,17.6,-44.5,36.06,4.43,0,3356,20260810
3176,LEO,BNY Mellon Strategic Municipals  Inc. Co,Financial Services,,0.591,12.5,42.9,1.6,0.44,0.8,-2.7,-4.5,6.22,0.39,0,3356,20260810
3177,LMB,Limbach Holdings  Inc. - Common Stock,Industrials,,0.59,-34.6,42.9,19.6,0.77,-36.8,-38.7,-63.2,46.33,0.89,0,3356,20260810
3178,ALMU,Aeluma  Inc. - Common Stock,Technology,,0.589,-16.3,44.4,8.4,0.8,3.5,-2.0,-45.2,17.25,0.33,0,3356,20260810
3179,BWMN,Bowman Consulting Group Ltd. - Common St,Industrials,,0.589,-21.8,44.4,10.4,2.02,54.8,51.9,-4.5,42.42,0.47,0,3356,20260810
3180,AD,Array Digital Infrastructure  Inc. Commo,Communication Services,,0.588,1.6,42.9,4.1,1.17,0.2,1.2,-20.4,35.06,3.03,0,3356,20260810
3181,MYI,Blackrock MuniYield Quality Fund III  In,Financial Services,,0.587,10.5,41.3,2.7,0.29,0.7,-1.6,-3.0,10.82,0.71,0,3356,20260810
3182,RNP,Cohen & Steers REIT and Preferred and In,Financial Services,,0.586,0.3,46.0,1.9,0.67,-0.4,-0.8,-3.9,20.42,0.99,0,3356,20260810
3183,HYT,Blackrock Corporate High Yield Fund  Inc,Financial Services,,0.585,-5.1,42.9,6.7,0.3,0.6,-1.2,-6.1,8.42,1.37,0,3356,20260810
3184,KC,Kingsoft Cloud Holdings Limited - Americ,Technology,,0.584,-23.1,41.3,17.4,0.54,0.5,9.6,-34.3,11.96,2.97,0,3356,20260810
3185,TSSI,TSS  Inc. - Common Stock,Technology,,0.583,-48.3,47.6,7.1,0.97,8.1,1.3,-43.2,11.59,0.28,0,3356,20260810
3186,QFIN,Qfin Holdings  Inc.  - American Deposita,,,0.583,-57.2,46.0,13.2,0.68,-6.0,-1.3,-59.3,13.03,1.69,0,3356,20260810
3187,TCI,Transcontinental Realty Investors  Inc. ,Real Estate,,0.578,8.0,42.9,2.1,2.12,-13.1,-20.2,-39.1,35.88,0.35,0,3356,20260810
3188,SSYS,Stratasys  Ltd. - Common Stock,Technology,,0.577,-19.9,47.6,3.2,0.84,9.0,3.6,-28.8,8.86,0.68,0,3356,20260810
3189,SDOT,Sadot Group Inc. - Common Stock,Consumer Defensive,,0.577,-87.0,33.3,43.7,2.76,-7.4,-46.7,-94.2,12.51,0.01,0,3356,20260810
3190,EAD,Allspring Income Opportunities Fund Comm,Financial Services,,0.574,-0.4,46.0,1.8,0.56,0.6,-0.6,-3.0,6.39,0.38,0,3356,20260810
3191,METC,Ramaco Resources  Inc. - Class A Common ,Basic Materials,,0.573,-43.1,42.9,21.2,0.44,14.4,-17.4,-81.3,10.18,0.64,0,3356,20260810
3192,INR,Infinity Natural Resources  Inc. Class A,Energy,,0.57,-10.3,46.0,3.6,0.51,7.6,10.7,-27.5,13.95,0.26,0,3356,20260810
3193,VMO,Invesco Municipal Opportunity Trust Comm,Financial Services,,0.57,15.1,39.7,1.9,0.31,1.3,-1.1,-1.4,9.76,0.65,0,3356,20260810
3194,ASST,Strive  Inc. - Class A Common Stock,Financial Services,,0.569,-82.0,41.3,31.9,0.42,5.4,0.6,-93.0,12.44,1.04,0,3356,20260810
3195,WIW,Western Asset Inflation-Linked Opportuni,Financial Services,,0.566,3.2,44.4,2.0,0.57,0.6,-0.7,-1.6,8.34,0.51,0,3356,20260810
3196,MMU,Western Asset Managed Municipals Fund  I,Financial Services,,0.564,10.3,44.4,1.1,0.37,0.8,-2.1,-4.0,10.1,0.55,0,3356,20260810
